rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,404033,37769,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,222,2024-10-14T18:00:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,336254,61448,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-10-15T02:38:28Z,:books: Freely available programming books
3,top-100-stars,awesome,328658,27803,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-09-09T16:20:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,315369,33612,Python,https://github.com/public-apis/public-apis,public-apis,27,2024-09-25T13:37:57Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,305626,76646,,https://github.com/jwasham/coding-interview-university,jwasham,48,2024-09-13T20:41:49Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,304272,28519,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,294406,38926,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,69,2024-10-15T00:11:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,272486,45933,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,269758,21163,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,228317,46712,JavaScript,https://github.com/facebook/react,facebook,668,2024-10-14T18:19:48Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,221584,24858,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207818,33670,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,200776,26184,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,104,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,198688,9569,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-10-12T14:18:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,Python,191411,45230,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,48,2024-10-14T20:42:37Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,187868,30195,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,126,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,186037,74253,C++,https://github.com/tensorflow/tensorflow,tensorflow,1513,2024-10-15T02:48:39Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,180349,53554,C,https://github.com/torvalds/linux,torvalds,0,2024-10-14T19:22:15Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,179430,33482,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,175418,50892,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,173183,25880,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,119,2024-10-14T11:15:39Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,171306,21611,,https://github.com/ossu/computer-science,ossu,18,2024-09-30T08:59:51Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,170435,78817,JavaScript,https://github.com/twbs/bootstrap,twbs,470,2024-10-10T15:44:54Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,167508,44245,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,129,2024-10-15T00:05:13Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
