rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355025,29915,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,155,2022-10-09T02:35:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264136,21497,,https://github.com/996icu/996.ICU,996icu,0,2022-10-06T09:28:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251201,51385,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,52,2022-10-09T02:29:25Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235550,62996,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222260,24302,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-08T22:40:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214210,30752,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,129,2022-10-09T02:56:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,211618,24188,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-10-08T23:08:18Z,A collective list of free APIs
8,top-100-stars,vue,199872,32898,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-10-05T16:49:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199223,35866,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195778,40547,JavaScript,https://github.com/facebook/react,facebook,808,2022-10-09T00:07:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168253,87254,C++,https://github.com/tensorflow/tensorflow,tensorflow,2119,2022-10-09T01:59:37Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,167332,15756,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-05T17:56:04Z,Master programming by recreating your favorite technologies from scratch.
