rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,453972,42583,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,251,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,435500,42982,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2026-01-03T15:37:17Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,427019,32760,,https://github.com/sindresorhus/awesome,sindresorhus,16,2025-11-22T10:35:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,389283,41591,Python,https://github.com/public-apis/public-apis,public-apis,3,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,379839,65692,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2026-01-03T22:04:14Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,346602,43596,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,37,2025-12-31T11:24:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,335548,81542,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,331262,53921,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,276693,27015,Python,https://github.com/vinta/awesome-python,vinta,0,2025-11-20T09:45:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275101,20998,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,266403,12213,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-01-02T10:35:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
