rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347425,28767,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-06-15T11:58:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262645,21511,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,235421,49116,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2022-06-15T11:02:47Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221737,60058,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,204904,23598,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-06-14T11:46:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,196956,28262,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-14T16:24:51Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,196872,32303,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-14T15:59:48Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196318,22633,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-06-11T06:29:56Z,A collective list of free APIs
9,top-100-stars,react,189560,39103,JavaScript,https://github.com/facebook/react,facebook,699,2022-06-15T07:28:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,183894,33468,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-13T05:47:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165728,86875,C++,https://github.com/tensorflow/tensorflow,tensorflow,2138,2022-06-15T11:40:21Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157975,76803,JavaScript,https://github.com/twbs/bootstrap,twbs,236,2022-06-15T08:43:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154686,30504,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,152566,48100,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
