rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361733,31119,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,161,2023-02-22T22:24:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,268219,53970,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-22T13:28:42Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265119,21460,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,248915,65932,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240007,24959,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-22T04:06:42Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,230587,32994,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,143,2023-02-22T17:30:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228985,26078,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-22T13:03:08Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212098,37913,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-21T09:15:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202749,42121,JavaScript,https://github.com/facebook/react,facebook,937,2023-02-23T01:47:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202430,33345,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190809,18505,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171422,87834,C++,https://github.com/tensorflow/tensorflow,tensorflow,2045,2023-02-22T21:52:43Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165139,32140,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163714,27050,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-20T17:41:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161971,77879,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-22T11:09:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161791,49867,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,157816,22622,Python,https://github.com/vinta/awesome-python,vinta,12,2023-02-21T23:29:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155655,24994,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,230,2023-02-22T22:21:13Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153468,39110,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-22T13:38:58Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150463,24706,Dart,https://github.com/flutter/flutter,flutter,11405,2023-02-23T02:51:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146602,46812,C,https://github.com/torvalds/linux,torvalds,0,2023-02-23T02:47:22Z,Linux kernel source tree
22,top-100-stars,gitignore,144621,82539,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142916,24794,TypeScript,https://github.com/microsoft/vscode,microsoft,5966,2023-02-23T01:24:54Z,Visual Studio Code
24,top-100-stars,computer-science,135287,17570,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131706,24965,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131132,43420,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-19T09:29:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131091,48229,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,130205,13088,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,119745,6970,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-22T22:03:48Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117921,8664,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2023-02-22T17:37:52Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114087,22075,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-20T02:04:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108749,15942,Go,https://github.com/golang/go,golang,7840,2023-02-23T02:23:05Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108008,11175,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107808,22973,JavaScript,https://github.com/facebook/react-native,facebook,1984,2023-02-23T02:58:18Z,A framework for building native applications using React
35,top-100-stars,electron,105995,14379,C++,https://github.com/electron/electron,electron,852,2023-02-23T01:33:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104445,23288,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101325,22547,JavaScript,https://github.com/vercel/next.js,vercel,1226,2023-02-23T02:36:14Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100007,27196,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98948,26027,JavaScript,https://github.com/facebook/create-react-app,facebook,1526,2023-02-22T22:42:13Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98907,10208,JavaScript,https://github.com/axios/axios,axios,326,2023-02-22T21:06:16Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96883,10726,Go,https://github.com/avelino/awesome-go,avelino,25,2023-02-20T20:41:50Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96051,35258,Go,https://github.com/kubernetes/kubernetes,kubernetes,1592,2023-02-23T02:50:29Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93531,25335,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-02-23T02:49:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,92146,12950,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-21T05:44:58Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,90416,6951,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-23T02:07:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89274,34002,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-02-22T18:59:32Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88718,11506,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5810,2023-02-23T01:41:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88106,4756,Rust,https://github.com/denoland/deno,denoland,1097,2023-02-23T02:38:05Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87687,7685,C++,https://github.com/microsoft/terminal,microsoft,1488,2023-02-22T17:24:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
