rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,314888,24707,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,242,2020-09-22T02:53:44Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,vue,172580,26534,JavaScript,https://github.com/vuejs/vue,vuejs,519,2020-09-21T15:42:09Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,free-programming-books,159903,37750,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,63,2020-09-17T13:30:07Z,:books: Freely available programming books
4,top-100-stars,react,156185,30732,JavaScript,https://github.com/facebook/react,facebook,575,2020-09-22T00:19:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,148588,82737,C++,https://github.com/tensorflow/tensorflow,tensorflow,3944,2020-09-22T02:54:26Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,bootstrap,144237,70346,JavaScript,https://github.com/twbs/bootstrap,twbs,422,2020-09-21T23:59:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,awesome,141224,18700,,https://github.com/sindresorhus/awesome,sindresorhus,44,2020-09-20T22:15:17Z,😎 Awesome lists about all kinds of interesting topics
8,top-100-stars,You-Dont-Know-JS,127585,25542,,https://github.com/getify/You-Dont-Know-JS,getify,114,2020-09-20T18:13:54Z,A book series on JavaScript. @YDKJS on twitter.
9,top-100-stars,CS-Notes,111445,36381,Java,https://github.com/CyC2018/CS-Notes,CyC2018,69,2020-09-03T08:56:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
10,top-100-stars,gitignore,108098,57606,,https://github.com/github/gitignore,github,198,2020-09-20T07:21:53Z,A collection of useful .gitignore templates
11,top-100-stars,system-design-primer,107411,19339,Python,https://github.com/donnemartin/system-design-primer,donnemartin,153,2020-09-21T13:16:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,vscode,103505,16389,TypeScript,https://github.com/microsoft/vscode,microsoft,5515,2020-09-22T01:17:41Z,Visual Studio Code
13,top-100-stars,flutter,101750,14120,Dart,https://github.com/flutter/flutter,flutter,8042,2020-09-22T02:34:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
14,top-100-stars,javascript,99824,19395,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2020-09-08T08:29:37Z,JavaScript Style Guide
15,top-100-stars,public-apis,96645,11704,Python,https://github.com/public-apis/public-apis,public-apis,214,2020-09-21T11:18:23Z,A collective list of free APIs for use in software and web development.
16,top-100-stars,d3,93769,22270,JavaScript,https://github.com/d3/d3,d3,6,2020-09-02T17:08:46Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
17,top-100-stars,react-native,90231,19981,JavaScript,https://github.com/facebook/react-native,facebook,1031,2020-09-22T00:30:44Z,A framework for building native apps with React.
18,top-100-stars,JavaGuide,88377,30588,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,34,2020-09-21T13:18:10Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
19,top-100-stars,awesome-python,86923,17071,Python,https://github.com/vinta/awesome-python,vinta,75,2020-09-20T22:30:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
