rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380935,35338,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,301,2024-01-06T02:54:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306299,58960,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-05T12:04:07Z,:books: Freely available programming books
3,top-100-stars,awesome,284194,26972,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-05T12:06:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274654,71219,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273997,30766,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268324,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262421,36086,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,702,2024-01-06T00:54:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241486,41981,Python,https://github.com/donnemartin/system-design-primer,donnemartin,194,2024-01-05T05:12:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,236918,22659,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216912,45751,JavaScript,https://github.com/facebook/react,facebook,1165,2024-01-05T23:30:05Z,The library for web and native user interfaces.
11,top-100-stars,vue,206070,34649,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-05T18:52:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193176,24468,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-05T15:04:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179824,89284,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2024-01-06T00:59:34Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178992,29547,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174506,43639,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-05T19:38:24Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174076,33414,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169659,50838,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166359,79143,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-01-05T11:54:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165597,25765,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2024-01-05T15:36:02Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,163595,8976,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-04T14:30:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163507,51578,C,https://github.com/torvalds/linux,torvalds,0,2024-01-05T20:46:19Z,Linux kernel source tree
22,top-100-stars,flutter,159043,26626,Dart,https://github.com/flutter/flutter,flutter,11958,2024-01-06T01:13:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
