rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346950,28748,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,130,2022-06-09T00:35:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262527,21505,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,234660,49054,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-08T22:54:15Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221397,59963,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-06-02T15:20:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,203978,23562,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-07T17:22:33Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196699,32264,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-07T04:26:56Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,196514,28213,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-07T08:09:14Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,195658,22543,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-06-08T21:38:44Z,A collective list of free APIs
9,top-100-stars,react,189247,39016,JavaScript,https://github.com/facebook/react,facebook,694,2022-06-09T02:29:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,183140,33304,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-08T13:20:24Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165519,86843,C++,https://github.com/tensorflow/tensorflow,tensorflow,2149,2022-06-09T02:44:57Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157852,76777,JavaScript,https://github.com/twbs/bootstrap,twbs,232,2022-06-08T22:44:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154436,30460,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151946,48003,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146151,24125,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2022-06-08T16:20:04Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,143834,13742,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2022-06-08T19:35:00Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143185,23674,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-06-08T21:07:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141652,22346,Dart,https://github.com/flutter/flutter,flutter,10608,2022-06-09T02:55:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136827,35682,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-08T23:04:26Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133930,75246,,https://github.com/github/gitignore,github,0,2022-06-08T05:19:41Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132819,43234,C,https://github.com/torvalds/linux,torvalds,0,2022-06-08T20:21:55Z,Linux kernel source tree
22,top-100-stars,vscode,132634,22553,TypeScript,https://github.com/microsoft/vscode,microsoft,6403,2022-06-09T02:02:50Z,Visual Studio Code
23,top-100-stars,awesome-python,129599,21269,Python,https://github.com/vinta/awesome-python,vinta,8,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123813,23745,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-06-03T13:35:50Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,122533,41443,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-08T08:17:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119646,45767,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,114825,15671,,https://github.com/ossu/computer-science,ossu,10,2022-06-07T13:02:07Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110627,7831,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2022-06-07T19:27:32Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106945,21079,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106758,11398,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-08T23:04:38Z,"Master the command line, in one page"
31,top-100-stars,react-native,103190,22162,JavaScript,https://github.com/facebook/react-native,facebook,1925,2022-06-09T02:13:35Z,A framework for building native applications using React
32,top-100-stars,electron,102030,13578,C++,https://github.com/electron/electron,electron,1541,2022-06-09T02:53:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101484,23112,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,100284,14933,Go,https://github.com/golang/go,golang,7525,2022-06-09T01:35:31Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96394,10184,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-08T09:30:53Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95375,24685,JavaScript,https://github.com/facebook/create-react-app,facebook,1344,2022-06-08T17:41:09Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93851,9560,JavaScript,https://github.com/axios/axios,axios,251,2022-06-06T13:39:54Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93199,26191,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,90452,5881,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,99,2022-06-08T21:46:44Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89152,32678,Go,https://github.com/kubernetes/kubernetes,kubernetes,1649,2022-06-09T02:59:42Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,88108,23610,JavaScript,https://github.com/nodejs/node,nodejs,1258,2022-06-09T00:30:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
