rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358952,30665,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2023-01-03T09:40:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264710,21476,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,259844,53014,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-01-03T04:55:28Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,242281,64617,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-01T21:53:56Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,232431,24668,,https://github.com/sindresorhus/awesome,sindresorhus,21,2023-01-01T20:15:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,223284,32283,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,85,2023-01-02T18:38:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,222648,25426,Python,https://github.com/public-apis/public-apis,public-apis,21,2023-01-02T22:30:12Z,A collective list of free APIs
8,top-100-stars,system-design-primer,207044,37148,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2023-01-02T10:54:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201552,33197,TypeScript,https://github.com/vuejs/vue,vuejs,348,2023-01-02T07:35:22Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199888,41500,JavaScript,https://github.com/facebook/react,facebook,891,2023-01-02T23:30:29Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,181919,17564,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170076,87608,C++,https://github.com/tensorflow/tensorflow,tensorflow,2016,2023-01-03T09:48:52Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162846,31786,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161057,77689,JavaScript,https://github.com/twbs/bootstrap,twbs,235,2023-01-03T09:55:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160299,49639,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158176,26232,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-01-02T12:41:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153825,24882,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2023-01-03T09:04:42Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,151851,22376,Python,https://github.com/vinta/awesome-python,vinta,13,2022-12-31T07:11:10Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150599,38635,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,12,2023-01-03T09:16:54Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147922,24150,Dart,https://github.com/flutter/flutter,flutter,11216,2023-01-03T09:19:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143823,46120,C,https://github.com/torvalds/linux,torvalds,0,2023-01-02T19:11:04Z,Linux kernel source tree
22,top-100-stars,gitignore,142456,81118,,https://github.com/github/gitignore,github,0,2022-12-29T21:37:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140916,24401,TypeScript,https://github.com/microsoft/vscode,microsoft,5378,2023-01-03T09:59:58Z,Visual Studio Code
24,top-100-stars,javascript,130382,24771,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2022-12-30T22:56:30Z,JavaScript Style Guide
25,top-100-stars,computer-science,130341,17187,,https://github.com/ossu/computer-science,ossu,15,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129676,43034,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129216,47828,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,123956,12625,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116288,8489,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3897,2022-12-24T13:03:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,113887,6798,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2023-01-02T20:28:20Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,112937,21940,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-01T03:04:42Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107255,15758,Go,https://github.com/golang/go,golang,7728,2023-01-03T06:37:06Z,The Go programming language
