rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357722,30519,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-11-29T21:22:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264564,21485,,https://github.com/996icu/996.ICU,996icu,0,2022-11-25T11:56:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257158,52717,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240141,64178,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-23T02:26:12Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228045,24544,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-29T09:20:17Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,219782,31787,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,164,2022-11-29T20:40:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218482,24980,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-11-28T21:28:04Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204422,36787,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200965,33109,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-11-29T02:06:57Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198428,41183,JavaScript,https://github.com/facebook/react,facebook,866,2022-11-30T00:37:32Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,176297,16822,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-11-29T14:08:18Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169396,87502,C++,https://github.com/tensorflow/tensorflow,tensorflow,2088,2022-11-30T01:40:05Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161724,31607,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160619,77592,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-29T17:26:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159276,49474,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,155934,25957,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-28T15:43:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152760,24788,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-29T12:35:57Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149387,38369,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-29T18:29:21Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,148317,22227,Python,https://github.com/vinta/awesome-python,vinta,21,2022-11-28T08:26:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146773,23866,Dart,https://github.com/flutter/flutter,flutter,11172,2022-11-30T02:29:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141977,45676,C,https://github.com/torvalds/linux,torvalds,0,2022-11-29T20:14:33Z,Linux kernel source tree
22,top-100-stars,gitignore,141298,80260,,https://github.com/github/gitignore,github,0,2022-11-28T00:49:35Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139632,24105,TypeScript,https://github.com/microsoft/vscode,microsoft,7862,2022-11-30T02:28:24Z,Visual Studio Code
24,top-100-stars,javascript,129247,24612,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-27T09:23:28Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129031,42935,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128650,17018,,https://github.com/ossu/computer-science,ossu,17,2022-11-30T02:46:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128069,47547,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,120835,12362,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-11-26T16:33:22Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115256,8388,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3878,2022-11-29T18:58:27Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112258,21854,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-29T08:03:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,109993,6671,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2022-11-29T23:51:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106247,22643,JavaScript,https://github.com/facebook/react-native,facebook,1994,2022-11-30T01:43:19Z,A framework for building native applications using React
33,top-100-stars,go,106193,15654,Go,https://github.com/golang/go,golang,7661,2022-11-29T23:00:08Z,The Go programming language
34,top-100-stars,30-seconds-of-code,105218,10952,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104712,14065,C++,https://github.com/electron/electron,electron,918,2022-11-30T02:09:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103559,23216,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98108,25608,JavaScript,https://github.com/facebook/create-react-app,facebook,1466,2022-11-29T15:31:49Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97526,10025,JavaScript,https://github.com/axios/axios,axios,267,2022-11-29T14:20:00Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97423,26820,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97087,21385,JavaScript,https://github.com/vercel/next.js,vercel,1330,2022-11-30T01:16:25Z,The React Framework
41,top-100-stars,kubernetes,94104,34522,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-30T02:10:34Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,91938,10529,Go,https://github.com/avelino/awesome-go,avelino,7,2022-11-29T12:05:41Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91820,24838,JavaScript,https://github.com/nodejs/node,nodejs,1311,2022-11-30T02:36:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87179,33421,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-11-30T02:14:39Z,JavaScript 3D Library.
45,top-100-stars,deno,86591,4661,Rust,https://github.com/denoland/deno,denoland,1017,2022-11-30T01:29:47Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86452,11218,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5691,2022-11-29T23:52:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86237,7578,C++,https://github.com/microsoft/terminal,microsoft,1515,2022-11-30T00:07:13Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
