rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,464186,43605,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,256,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,436846,43325,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,208,2026-02-06T21:11:21Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,435615,33113,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-01-28T14:08:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,395696,42303,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,382184,65878,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-02-06T00:22:02Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,348666,43694,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,24,2026-02-06T13:33:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,336830,81635,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,334573,54303,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,281750,27163,Python,https://github.com/vinta/awesome-python,vinta,0,2026-02-02T12:55:06Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275435,20973,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,272000,12382,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-02-04T18:37:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,257765,33625,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,242840,50536,JavaScript,https://github.com/facebook/react,facebook,819,2026-02-06T15:27:10Z,The library for web and native user interfaces.
14,top-100-stars,Python,217497,50019,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,159,2026-02-02T18:20:16Z,All Algorithms implemented in Python
15,top-100-stars,linux,216492,60346,C,https://github.com/torvalds/linux,torvalds,0,2026-02-06T23:09:13Z,Linux kernel source tree
16,top-100-stars,vue,209902,33891,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
17,top-100-stars,the-book-of-secret-knowledge,205396,12393,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,computer-science,201061,25017,HTML,https://github.com/ossu/computer-science,ossu,13,2026-02-06T08:14:03Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,javascript-algorithms,195526,31129,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-01-02T16:23:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,193634,75212,C++,https://github.com/tensorflow/tensorflow,tensorflow,871,2026-02-07T03:40:41Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,ohmyzsh,184541,26293,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,141,2026-02-02T08:49:31Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,You-Dont-Know-JS,184365,33672,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-01-18T15:36:11Z,A book series (2 published editions) on the JS language.
23,top-100-stars,CS-Notes,183625,51210,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-stars,AutoGPT,181688,46256,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,239,2026-02-07T03:28:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,181481,37777,TypeScript,https://github.com/microsoft/vscode,microsoft,12596,2026-02-07T03:27:54Z,Visual Studio Code
26,top-100-stars,Python-100-Days,178542,55386,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,586,2026-01-15T04:56:27Z,Python - 100天从新手到大师
27,top-100-stars,flutter,174987,29948,Dart,https://github.com/flutter/flutter,flutter,12126,2026-02-07T03:26:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,bootstrap,173979,79132,MDX,https://github.com/twbs/bootstrap,twbs,393,2026-02-06T20:44:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
29,top-100-stars,n8n,173377,54606,TypeScript,https://github.com/n8n-io/n8n,n8n-io,509,2026-02-06T23:55:59Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
30,top-100-stars,gitignore,172292,82863,,https://github.com/github/gitignore,github,0,2026-01-23T21:57:16Z,A collection of useful .gitignore templates
31,top-100-stars,openclaw,171654,27723,TypeScript,https://github.com/openclaw/openclaw,openclaw,1948,2026-02-07T03:55:52Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
