rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,341162,28041,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-02-23T00:24:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261009,21487,,https://github.com/996icu/996.ICU,996icu,0,2022-02-09T10:53:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,222404,47343,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-23T01:03:23Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,210262,56961,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-21T14:48:00Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193261,31480,JavaScript,https://github.com/vuejs/vue,vuejs,326,2022-02-22T18:38:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,190276,22893,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-20T19:40:36Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,186857,26924,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,96,2022-02-23T00:40:12Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,182816,37297,JavaScript,https://github.com/facebook/react,facebook,725,2022-02-23T02:58:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,181450,20932,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-22T00:00:19Z,A collective list of free APIs
10,top-100-stars,system-design-primer,163639,30296,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163067,86388,C++,https://github.com/tensorflow/tensorflow,tensorflow,2346,2022-02-23T02:46:28Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,155572,76175,JavaScript,https://github.com/twbs/bootstrap,twbs,327,2022-02-22T21:19:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,149924,29798,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,146581,46703,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-23T02:40:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,141103,23674,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-02-22T20:24:43Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,136779,20808,Dart,https://github.com/flutter/flutter,flutter,10198,2022-02-23T02:19:24Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,135787,22392,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,94,2022-02-18T12:35:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,132120,12441,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,145,2022-02-21T21:30:49Z,🤓 Build your own (insert technology here)
19,top-100-stars,gitignore,129856,72639,,https://github.com/github/gitignore,github,0,2022-02-22T08:13:05Z,A collection of useful .gitignore templates
20,top-100-stars,Python,129642,34315,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-02-21T15:49:27Z,All Algorithms implemented in Python
21,top-100-stars,vscode,128015,21649,TypeScript,https://github.com/microsoft/vscode,microsoft,5440,2022-02-23T01:55:38Z,Visual Studio Code
22,top-100-stars,linux,127414,41576,C,https://github.com/torvalds/linux,torvalds,0,2022-02-23T00:16:13Z,Linux kernel source tree
23,top-100-stars,javascript,119650,22851,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-02-21T15:05:03Z,JavaScript Style Guide
24,top-100-stars,awesome-python,117422,20736,Python,https://github.com/vinta/awesome-python,vinta,10,2022-02-21T18:48:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
