rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,343768,28421,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,117,2022-04-11T21:25:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261691,21540,,https://github.com/996icu/996.ICU,996icu,0,2022-03-30T22:19:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,230311,48404,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-04-11T13:44:02Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,216898,58819,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-11T03:54:16Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,196654,23277,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-01T06:34:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194862,31901,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-04-11T07:52:12Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,191465,27610,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-04-06T17:10:13Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,188775,21782,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-06T21:38:49Z,A collective list of free APIs
9,top-100-stars,react,186140,38232,JavaScript,https://github.com/facebook/react,facebook,674,2022-04-12T01:01:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,172222,31787,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164174,86628,C++,https://github.com/tensorflow/tensorflow,tensorflow,2255,2022-04-12T02:22:37Z,An Open Source Machine Learning Framework for Everyone
