rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369570,32813,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-07T02:41:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285936,56073,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-06T15:26:32Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267611,21568,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,260856,26173,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-07-04T17:47:31Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260697,68422,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,247335,28392,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-06T09:29:06Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243682,34244,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,382,2023-07-06T23:23:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224040,39689,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210042,43971,JavaScript,https://github.com/facebook/react,facebook,1013,2023-07-06T18:15:42Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207432,20284,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204331,34051,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
