rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369882,32885,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2023-07-15T01:29:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286410,56108,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-14T17:17:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267667,21560,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261735,26208,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-12T17:44:27Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261025,68501,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248295,28525,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244317,34312,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,395,2023-07-14T17:44:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224696,39788,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210368,44080,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-13T19:22:51Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208046,20331,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-07-12T02:42:30Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204410,34086,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176171,88683,C++,https://github.com/tensorflow/tensorflow,tensorflow,1919,2023-07-15T02:15:51Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173892,23528,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-13T15:37:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172353,28325,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169640,32802,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165497,50377,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164579,78680,JavaScript,https://github.com/twbs/bootstrap,twbs,315,2023-07-14T08:42:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160870,40758,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-13T20:06:33Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160637,25350,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-12T11:32:55Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155024,25673,Dart,https://github.com/flutter/flutter,flutter,11421,2023-07-15T02:29:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154438,48961,C,https://github.com/torvalds/linux,torvalds,0,2023-07-14T18:18:08Z,Linux kernel source tree
22,top-100-stars,gitignore,149686,84172,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148269,26287,TypeScript,https://github.com/microsoft/vscode,microsoft,7044,2023-07-15T01:58:22Z,Visual Studio Code
24,top-100-stars,computer-science,145853,18774,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143850,30981,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,602,2023-07-15T01:10:33Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139344,7898,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-14T19:04:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137739,13674,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-13T12:04:23Z,"Master the command line, in one page"
