rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365130,31797,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-29T02:40:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,277539,54936,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-26T14:28:40Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265656,21419,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255625,67308,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-25T15:12:30Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,251440,25515,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-27T17:25:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238140,33774,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,262,2023-04-29T02:01:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237713,27021,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-27T15:17:18Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218778,38862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-26T02:56:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206532,43088,JavaScript,https://github.com/facebook/react,facebook,973,2023-04-28T23:21:09Z,The library for web and native user interfaces
10,top-100-stars,vue,203351,33640,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-28T14:12:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199359,19440,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-04-28T15:17:34Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173834,88225,C++,https://github.com/tensorflow/tensorflow,tensorflow,1959,2023-04-29T02:55:04Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169179,27784,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167128,32473,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,165973,23050,Python,https://github.com/vinta/awesome-python,vinta,24,2023-04-26T01:47:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163764,50107,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163119,78316,JavaScript,https://github.com/twbs/bootstrap,twbs,282,2023-04-28T21:40:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158227,25201,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-04-28T18:37:41Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157956,39906,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-28T14:33:11Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152570,25225,Dart,https://github.com/flutter/flutter,flutter,11299,2023-04-29T02:49:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150442,47741,C,https://github.com/torvalds/linux,torvalds,0,2023-04-29T00:09:11Z,Linux kernel source tree
22,top-100-stars,gitignore,147350,84082,,https://github.com/github/gitignore,github,0,2023-04-27T07:12:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145558,25524,TypeScript,https://github.com/microsoft/vscode,microsoft,6512,2023-04-28T22:32:17Z,Visual Studio Code
24,top-100-stars,computer-science,138475,17895,,https://github.com/ossu/computer-science,ossu,15,2023-04-26T02:34:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135537,13509,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135270,48982,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133446,25298,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-04-28T19:24:00Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133202,43840,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-04-28T13:38:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128932,7455,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-28T12:25:36Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119930,8939,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-04-27T13:26:39Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,Auto-GPT,118035,22203,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,351,2023-04-29T02:39:52Z,An experimental open-source attempt to make GPT-4 fully autonomous.
32,top-100-stars,fucking-algorithm,115692,22275,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-04-26T06:31:47Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,110928,11444,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-28T20:03:45Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,go,110801,16422,Go,https://github.com/golang/go,golang,7993,2023-04-28T23:41:40Z,The Go programming language
35,top-100-stars,react-native,109222,23188,Java,https://github.com/facebook/react-native,facebook,1736,2023-04-29T02:28:19Z,A framework for building native applications using React
36,top-100-stars,electron,107067,14593,C++,https://github.com/electron/electron,electron,828,2023-04-28T23:42:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,d3,105160,23313,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
38,top-100-stars,next.js,105141,23711,JavaScript,https://github.com/vercel/next.js,vercel,1533,2023-04-29T01:26:38Z,The React Framework
39,top-100-stars,free-programming-books-zh_CN,102087,27456,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,awesome-go,100580,10904,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-28T16:08:55Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,project-based-learning,100318,14085,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-23T03:38:30Z,Curated list of project-based tutorials
42,top-100-stars,axios,99952,10292,JavaScript,https://github.com/axios/axios,axios,381,2023-04-28T08:18:35Z,Promise based HTTP client for the browser and node.js
