rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346837,28732,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-06-06T00:55:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262480,21503,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,234467,49027,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-04T19:30:58Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221226,59931,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-06-02T15:20:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,203677,23559,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-05T12:10:16Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196588,32251,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-06T02:51:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,196247,28191,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,109,2022-06-05T05:10:48Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,195326,22507,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-06-04T18:33:45Z,A collective list of free APIs
9,top-100-stars,react,189096,38990,JavaScript,https://github.com/facebook/react,facebook,691,2022-06-05T20:17:43Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,182812,33244,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-28T11:54:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165448,86834,C++,https://github.com/tensorflow/tensorflow,tensorflow,2170,2022-06-05T20:21:59Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157788,76761,JavaScript,https://github.com/twbs/bootstrap,twbs,231,2022-06-06T02:27:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154313,30444,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151714,47968,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145988,24111,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,214,2022-06-05T13:59:44Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,143509,13726,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,159,2022-06-05T13:47:07Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143047,23643,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-06-01T04:53:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141522,22303,Dart,https://github.com/flutter/flutter,flutter,10619,2022-06-06T02:17:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136722,35664,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-04T19:27:47Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133818,75176,,https://github.com/github/gitignore,github,0,2022-06-05T15:05:12Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132681,43191,C,https://github.com/torvalds/linux,torvalds,0,2022-06-06T00:22:43Z,Linux kernel source tree
22,top-100-stars,vscode,132499,22531,TypeScript,https://github.com/microsoft/vscode,microsoft,6424,2022-06-05T15:22:12Z,Visual Studio Code
23,top-100-stars,awesome-python,129292,21265,Python,https://github.com/vinta/awesome-python,vinta,8,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123736,23730,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-06-03T13:35:50Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,122066,41370,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-05-31T13:13:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119506,45736,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,114717,15664,,https://github.com/ossu/computer-science,ossu,9,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110557,7821,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3870,2022-06-04T12:27:06Z,Command-line program to download videos from YouTube.com and other video sites
