rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,382543,35698,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,290,2024-01-31T02:47:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,310210,59518,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2024-01-27T12:36:02Z,:books: Freely available programming books
3,top-100-stars,awesome,287694,27106,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-30T14:06:32Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,277656,31177,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-28T01:47:43Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,276730,71719,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-28T18:42:24Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268444,21476,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,264962,36444,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,657,2024-01-31T00:39:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,244682,42487,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,242160,23224,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2024-01-30T05:02:44Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,218023,45987,JavaScript,https://github.com/facebook/react,facebook,1167,2024-01-31T02:50:47Z,The library for web and native user interfaces.
11,top-100-stars,vue,206276,34660,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-30T16:41:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,196255,24601,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-30T15:50:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180286,89381,C++,https://github.com/tensorflow/tensorflow,tensorflow,1907,2024-01-31T02:42:27Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179661,29654,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-27T17:46:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175278,43774,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-30T22:27:03Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174532,33477,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170267,50904,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,167133,9113,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-30T17:54:07Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,bootstrap,166639,79176,JavaScript,https://github.com/twbs/bootstrap,twbs,394,2024-01-30T21:48:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
20,top-100-stars,ohmyzsh,166334,25818,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-01-30T20:36:19Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,164936,52076,C,https://github.com/torvalds/linux,torvalds,0,2024-01-30T23:25:42Z,Linux kernel source tree
22,top-100-stars,flutter,159606,26784,Dart,https://github.com/flutter/flutter,flutter,12139,2024-01-31T02:26:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157485,19941,,https://github.com/ossu/computer-science,ossu,16,2024-01-28T23:42:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,157119,39810,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,111,2024-01-31T02:16:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,155394,28129,TypeScript,https://github.com/microsoft/vscode,microsoft,7135,2024-01-31T02:49:37Z,Visual Studio Code
26,top-100-stars,gitignore,155213,83915,,https://github.com/github/gitignore,github,0,2024-01-30T07:15:33Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,154002,20753,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,49,2024-01-30T09:17:26Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,146062,51048,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143352,14118,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140389,45316,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-29T16:11:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140217,26621,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-01-28T05:21:28Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126538,9745,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2024-01-27T18:35:18Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,122083,23148,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,120967,8346,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-27T09:59:57Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,stable-diffusion-webui,119562,23815,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1828,2024-01-31T02:48:10Z,Stable Diffusion web UI
36,top-100-stars,transformers,119484,23925,Python,https://github.com/huggingface/transformers,huggingface,737,2024-01-31T02:21:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,30-seconds-of-code,117738,12139,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-30T18:26:47Z,Short code snippets for all your development needs
38,top-100-stars,go,117453,17655,Go,https://github.com/golang/go,golang,8588,2024-01-31T02:57:36Z,The Go programming language
39,top-100-stars,next.js,117437,25601,JavaScript,https://github.com/vercel/next.js,vercel,2532,2024-01-31T02:17:37Z,The React Framework
40,top-100-stars,awesome-go,115753,11640,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-30T16:19:59Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114022,24170,C++,https://github.com/facebook/react-native,facebook,911,2024-01-31T01:32:15Z,A framework for building native applications using React
42,top-100-stars,electron,110460,15488,C++,https://github.com/electron/electron,electron,839,2024-01-31T01:48:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107722,28215,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107136,23389,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,105971,13625,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,104816,39047,Go,https://github.com/kubernetes/kubernetes,kubernetes,1955,2024-01-31T02:39:19Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103229,10895,JavaScript,https://github.com/axios/axios,axios,488,2024-01-30T16:12:27Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,101849,6246,C#,https://github.com/microsoft/PowerToys,microsoft,5413,2024-01-30T21:36:25Z,Windows system utilities to maximize productivity
49,top-100-stars,create-react-app,101495,26949,JavaScript,https://github.com/facebook/create-react-app,facebook,1690,2024-01-24T05:03:06Z,Set up a modern web app by running one command.
50,top-100-stars,node,101424,28409,JavaScript,https://github.com/nodejs/node,nodejs,1477,2024-01-31T01:56:07Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,98435,13551,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-31T01:52:29Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,97503,9785,C,https://github.com/Genymobile/scrcpy,Genymobile,1636,2024-01-26T12:14:24Z,Display and control your Android device
53,top-100-stars,three.js,97201,35354,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-01-30T18:28:43Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96419,12487,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5744,2024-01-31T01:04:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94915,9854,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-01-21T09:42:43Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93385,25125,TypeScript,https://github.com/angular/angular,angular,1477,2024-01-31T02:40:20Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92297,8288,C++,https://github.com/microsoft/terminal,microsoft,1458,2024-01-31T02:44:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92069,5190,Rust,https://github.com/denoland/deno,denoland,1693,2024-01-31T02:35:57Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90559,31251,TypeScript,https://github.com/mui/material-ui,mui,1597,2024-01-30T22:19:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,89437,11964,Rust,https://github.com/rust-lang/rust,rust-lang,8966,2024-01-31T02:19:55Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89152,44254,TypeScript,https://github.com/ant-design/ant-design,ant-design,1035,2024-01-31T02:25:19Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88102,12046,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-01-25T11:20:40Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85940,9217,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2024-01-30T20:11:32Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85531,25963,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-01-30T22:18:53Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85358,30482,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1223,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81659,9045,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1715,2024-01-30T22:04:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,HelloGitHub,81634,9652,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2024-01-26T02:31:16Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,papers-we-love,81366,5922,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
69,top-100-stars,thefuck,81108,3542,Python,https://github.com/nvbn/thefuck,nvbn,240,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
70,top-100-stars,godot,80131,17071,C++,https://github.com/godotengine/godot,godotengine,9552,2024-01-31T02:30:13Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,Web-Dev-For-Beginners,80051,12238,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,44,2024-01-24T15:05:44Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,animate.css,79336,16609,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-17T19:59:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
73,top-100-stars,GitHub-Chinese-Top-Charts,79303,11281,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,142,2024-01-31T02:55:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
74,top-100-stars,free-for-dev,78881,8605,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-30T11:55:46Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,realworld,77527,7212,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-22T17:36:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,76655,12510,Go,https://github.com/fatedier/frp,fatedier,98,2024-01-29T19:04:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,models,76376,46196,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2024-01-29T23:24:59Z,Models and examples built with TensorFlow
78,top-100-stars,laravel,75849,24265,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-30T21:45:14Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75765,3991,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2024-01-31T00:31:17Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,langchain,75462,11449,Python,https://github.com/langchain-ai/langchain,langchain-ai,1813,2024-01-31T02:26:38Z,⚡ Building applications with LLMs through composability ⚡
81,top-100-stars,django,75264,30886,Python,https://github.com/django/django,django,0,2024-01-30T19:23:57Z,The Web framework for perfectionists with deadlines.
82,top-100-stars,svelte,75188,4267,JavaScript,https://github.com/sveltejs/svelte,sveltejs,951,2024-01-31T02:42:59Z,Cybernetically enhanced web apps
83,top-100-stars,every-programmer-should-know,75053,7290,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,iptv,75044,1467,JavaScript,https://github.com/iptv-org/iptv,iptv-org,20,2024-01-31T00:08:14Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,pytorch,74954,20575,Python,https://github.com/pytorch/pytorch,pytorch,12433,2024-01-31T02:57:02Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
86,top-100-stars,LeetCodeAnimation,74605,14052,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
87,top-100-stars,FiraCode,74208,3127,Clojure,https://github.com/tonsky/FiraCode,tonsky,373,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
88,top-100-stars,Awesome-Hacking,74038,8874,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
89,top-100-stars,gin,73933,7860,Go,https://github.com/gin-gonic/gin,gin-gonic,574,2024-01-28T09:18:25Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
90,top-100-stars,opencv,73851,55860,C++,https://github.com/opencv/opencv,opencv,2383,2024-01-30T17:56:01Z,Open Source Computer Vision Library
91,top-100-stars,bitcoin,73631,36643,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-01-31T00:05:55Z,Bitcoin Core integration/staging tree
92,top-100-stars,nvm,73445,7756,Shell,https://github.com/nvm-sh/nvm,nvm-sh,346,2024-01-29T23:01:15Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,mall,73434,28110,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-01-24T07:31:55Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,tauri,73355,2200,Rust,https://github.com/tauri-apps/tauri,tauri-apps,644,2024-01-31T02:51:36Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
95,top-100-stars,neovim,73297,5178,Vim Script,https://github.com/neovim/neovim,neovim,1429,2024-01-31T02:43:12Z,Vim-fork focused on extensibility and usability
96,top-100-stars,advanced-java,73217,18844,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
