rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,341624,28113,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,129,2022-03-06T09:09:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261225,21510,,https://github.com/996icu/996.ICU,996icu,0,2022-03-03T19:07:06Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,224269,47571,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-03-06T09:06:33Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,211733,57415,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-03-06T10:26:11Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193715,31582,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-03-04T10:03:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,192031,22976,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-27T08:48:06Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,188093,27084,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-03-05T19:10:01Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,183714,37576,JavaScript,https://github.com/facebook/react,facebook,724,2022-03-05T23:35:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,183477,21175,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-03-06T10:46:28Z,A collective list of free APIs
10,top-100-stars,system-design-primer,165422,30605,Python,https://github.com/donnemartin/system-design-primer,donnemartin,147,2022-03-04T17:57:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163339,86454,C++,https://github.com/tensorflow/tensorflow,tensorflow,2342,2022-03-06T10:01:16Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,155728,76262,JavaScript,https://github.com/twbs/bootstrap,twbs,313,2022-03-05T19:22:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,150380,29879,,https://github.com/getify/You-Dont-Know-JS,getify,85,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,147261,46903,,https://github.com/CyC2018/CS-Notes,CyC2018,103,2022-03-01T03:16:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,141634,23733,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,176,2022-03-06T01:52:39Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,137148,20953,Dart,https://github.com/flutter/flutter,flutter,10314,2022-03-06T11:26:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,136477,22555,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,96,2022-03-04T12:52:49Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,134071,12674,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,142,2022-03-02T14:53:09Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,130870,34525,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2022-03-02T21:43:57Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,130300,72920,,https://github.com/github/gitignore,github,0,2022-03-05T13:35:38Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,128500,21744,TypeScript,https://github.com/microsoft/vscode,microsoft,5540,2022-03-06T09:34:04Z,Visual Studio Code
22,top-100-stars,linux,127985,41799,C,https://github.com/torvalds/linux,torvalds,0,2022-03-05T23:57:10Z,Linux kernel source tree
23,top-100-stars,javascript,120488,22984,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-03-05T09:49:00Z,JavaScript Style Guide
24,top-100-stars,awesome-python,118683,20806,Python,https://github.com/vinta/awesome-python,vinta,14,2022-03-05T12:26:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,118082,40188,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-03-06T11:17:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,115483,44749,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,450,2022-02-16T11:48:58Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,109602,15082,,https://github.com/ossu/computer-science,ossu,6,2022-03-05T22:14:37Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,107082,7256,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4002,2022-03-04T17:06:28Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,103366,20426,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,37,2022-03-04T15:42:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,102561,11061,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2022-03-06T10:40:32Z,"Master the command line, in one page"
31,top-100-stars,react-native,101473,21834,JavaScript,https://github.com/facebook/react-native,facebook,1856,2022-03-05T23:43:40Z,A framework for building native applications using React
32,top-100-stars,electron,100601,13256,C++,https://github.com/electron/electron,electron,1516,2022-03-05T23:55:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100521,22987,JavaScript,https://github.com/d3/d3,d3,4,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,96115,14367,Go,https://github.com/golang/go,golang,7386,2022-03-05T21:22:06Z,The Go programming language
35,top-100-stars,create-react-app,93756,24037,JavaScript,https://github.com/facebook/create-react-app,facebook,1209,2022-03-05T17:53:05Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,92752,9860,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-03-02T07:45:47Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,91493,9267,JavaScript,https://github.com/axios/axios,axios,227,2022-03-04T11:36:12Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,87869,25134,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-04T07:51:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,86093,31594,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2022-03-06T11:24:35Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,85994,22935,JavaScript,https://github.com/nodejs/node,nodejs,1327,2022-03-06T09:24:51Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,82713,17146,JavaScript,https://github.com/vercel/next.js,vercel,889,2022-03-06T07:33:17Z,The React Framework
42,top-100-stars,terminal,81488,7231,C++,https://github.com/microsoft/terminal,microsoft,1409,2022-03-05T15:39:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,80666,4309,Rust,https://github.com/denoland/deno,denoland,748,2022-03-06T08:00:53Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,angular,79980,21034,TypeScript,https://github.com/angular/angular,angular,1538,2022-03-06T09:33:16Z,The modern web developer’s platform
45,top-100-stars,three.js,79698,30870,JavaScript,https://github.com/mrdoob/three.js,mrdoob,339,2022-03-06T09:20:14Z,JavaScript 3D Library.
46,top-100-stars,awesome-selfhosted,79085,5460,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,104,2022-03-05T14:16:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
47,top-100-stars,TypeScript,78551,10288,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5160,2022-03-06T11:28:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,78510,32818,TypeScript,https://github.com/ant-design/ant-design,ant-design,757,2022-03-06T08:36:22Z,An enterprise-class UI design language and React UI library
49,top-100-stars,puppeteer,76588,8167,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1801,2022-03-06T11:53:03Z,Headless Chrome Node.js API
50,top-100-stars,awesome-go,76327,9564,Go,https://github.com/avelino/awesome-go,avelino,5,2022-03-06T05:06:17Z,"A curated list of awesome Go frameworks, libraries and software"
51,top-100-stars,material-ui,76131,26309,JavaScript,https://github.com/mui/material-ui,mui,906,2022-03-06T07:54:10Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,75573,7750,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2022-02-22T03:47:34Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74460,27056,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1056,2022-02-24T02:38:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73842,16074,CSS,https://github.com/animate-css/animate.css,animate-css,15,2022-03-02T19:02:38Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73536,22878,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-03-02T07:08:45Z,Design patterns implemented in Java
56,top-100-stars,models,72946,45560,Python,https://github.com/tensorflow/models,tensorflow,1130,2022-03-06T08:51:56Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,69985,3959,C#,https://github.com/microsoft/PowerToys,microsoft,2296,2022-03-06T11:50:47Z,Windows system utilities to maximize productivity
58,top-100-stars,LeetCodeAnimation,69190,13334,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
59,top-100-stars,storybook,69171,7162,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1598,2022-03-05T16:16:20Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,laravel,68933,22292,PHP,https://github.com/laravel/laravel,laravel,0,2022-03-06T07:19:47Z,A PHP framework for web artisans.
61,top-100-stars,Font-Awesome,68863,11964,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5732,2022-02-22T11:52:30Z,"The iconic SVG, font, and CSS toolkit"
62,top-100-stars,thefuck,67093,3087,Python,https://github.com/nvbn/thefuck,nvbn,194,2022-03-03T15:24:17Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,66912,9274,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-03-02T12:53:54Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,64822,8589,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,40,2022-03-02T07:21:21Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,realworld,64272,5918,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-03-02T10:38:43Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,awesome-vue,64170,8889,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-03-05T09:59:24Z,🎉 A curated list of awesome things related to Vue.js
