rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352887,29412,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-09-12T02:36:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263905,21500,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247836,50582,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-09-11T12:03:36Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231991,62234,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-12T00:49:48Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,219002,24180,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-08T14:24:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,210825,30046,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2022-09-11T19:03:09Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,208597,23867,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-11T20:57:52Z,A collective list of free APIs
8,top-100-stars,vue,199256,32780,TypeScript,https://github.com/vuejs/vue,vuejs,337,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,196185,35364,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194603,40205,JavaScript,https://github.com/facebook/react,facebook,784,2022-09-12T01:53:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167671,87157,C++,https://github.com/tensorflow/tensorflow,tensorflow,2126,2022-09-12T01:30:46Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,164591,15410,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-07T13:06:56Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159423,77162,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-09-12T02:27:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158907,31118,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-11T07:59:02Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156405,48888,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150579,25066,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149910,24467,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,236,2022-09-11T17:06:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144849,23198,Dart,https://github.com/flutter/flutter,flutter,10983,2022-09-11T12:53:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,143278,36636,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2022-09-11T08:02:23Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,141159,21847,Python,https://github.com/vinta/awesome-python,vinta,36,2022-09-09T02:27:10Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138270,77727,,https://github.com/github/gitignore,github,0,2022-09-11T09:48:02Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137694,44474,C,https://github.com/torvalds/linux,torvalds,0,2022-09-11T20:49:22Z,Linux kernel source tree
