rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368537,32385,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2023-06-13T00:31:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283287,55671,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-12T21:47:41Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266046,21402,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259407,68070,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257590,25890,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,243260,27737,Python,https://github.com/public-apis/public-apis,public-apis,23,2023-06-12T22:57:16Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241748,34061,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,334,2023-06-13T02:28:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222054,39333,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208890,43630,JavaScript,https://github.com/facebook/react,facebook,988,2023-06-13T02:16:47Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204097,19879,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204045,33850,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175475,88444,C++,https://github.com/tensorflow/tensorflow,tensorflow,1941,2023-06-13T02:31:17Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171208,28061,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170865,23293,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-12T14:35:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168817,32655,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164863,50245,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164184,78546,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-06-12T15:26:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159778,25306,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-06-12T02:57:42Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159762,40274,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-12T22:09:46Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154249,25470,Dart,https://github.com/flutter/flutter,flutter,11477,2023-06-13T02:22:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153077,48458,C,https://github.com/torvalds/linux,torvalds,0,2023-06-12T23:20:45Z,Linux kernel source tree
22,top-100-stars,gitignore,148822,84155,,https://github.com/github/gitignore,github,0,2023-06-12T00:32:42Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147193,25898,TypeScript,https://github.com/microsoft/vscode,microsoft,6717,2023-06-13T01:38:35Z,Visual Studio Code
24,top-100-stars,computer-science,140608,18077,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,139167,29346,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,531,2023-06-13T02:06:28Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136889,13614,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136674,49239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,135759,7753,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,41,2023-06-13T00:24:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134877,25664,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134437,44162,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-12T15:13:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121031,9042,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-06-11T16:33:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116468,22391,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-11T22:35:34Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,112816,11573,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-06T17:28:34Z,Short code snippets for all your development needs
34,top-100-stars,go,112086,16655,Go,https://github.com/golang/go,golang,8049,2023-06-12T23:42:56Z,The Go programming language
