rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361306,31021,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2023-02-15T23:21:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,267084,53830,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-15T13:00:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265050,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246982,65489,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-16T01:36:48Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238858,24935,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-15T16:19:42Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229281,32903,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,136,2023-02-14T14:13:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228212,25987,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-15T23:46:09Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211514,37833,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-13T18:06:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202333,33337,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,202267,42029,JavaScript,https://github.com/facebook/react,facebook,927,2023-02-15T22:46:53Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,189895,18401,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-14T21:07:57Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171231,87792,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-02-16T02:10:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164816,32093,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163191,26967,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-15T08:16:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161839,77865,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2023-02-15T19:54:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161522,49855,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156768,22573,Python,https://github.com/vinta/awesome-python,vinta,13,2023-02-13T06:16:22Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155369,24972,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-15T09:07:33Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153129,39052,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-13T21:06:00Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150146,24646,Dart,https://github.com/flutter/flutter,flutter,11383,2023-02-16T02:52:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146215,46711,C,https://github.com/torvalds/linux,torvalds,0,2023-02-15T22:56:17Z,Linux kernel source tree
22,top-100-stars,gitignore,144319,82323,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142630,24749,TypeScript,https://github.com/microsoft/vscode,microsoft,5908,2023-02-16T00:57:32Z,Visual Studio Code
24,top-100-stars,computer-science,134849,17505,,https://github.com/ossu/computer-science,ossu,14,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131567,24945,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130880,43353,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-15T07:32:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130784,48155,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,129150,13010,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118884,6940,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-02-16T00:16:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117328,8587,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-02-15T16:37:22Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113891,22046,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-14T05:18:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108548,15912,Go,https://github.com/golang/go,golang,7810,2023-02-16T02:15:38Z,The Go programming language
33,top-100-stars,30-seconds-of-code,107736,11155,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107677,22945,JavaScript,https://github.com/facebook/react-native,facebook,1984,2023-02-15T23:43:15Z,A framework for building native applications using React
35,top-100-stars,electron,105906,14368,C++,https://github.com/electron/electron,electron,857,2023-02-16T02:37:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104396,23283,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100899,22430,JavaScript,https://github.com/vercel/next.js,vercel,1253,2023-02-16T02:03:12Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99812,27181,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98874,25994,JavaScript,https://github.com/facebook/create-react-app,facebook,1522,2023-02-15T22:31:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98784,10192,JavaScript,https://github.com/axios/axios,axios,322,2023-02-15T08:16:12Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96429,10713,Go,https://github.com/avelino/awesome-go,avelino,23,2023-02-16T00:00:01Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95875,35176,Go,https://github.com/kubernetes/kubernetes,kubernetes,1593,2023-02-16T02:03:49Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93355,25273,JavaScript,https://github.com/nodejs/node,nodejs,1305,2023-02-16T02:17:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90821,12795,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89686,6905,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-13T02:41:22Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89048,33930,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-15T21:45:45Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88529,11478,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5808,2023-02-16T02:59:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87983,4747,Rust,https://github.com/denoland/deno,denoland,1071,2023-02-16T01:10:20Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87577,7669,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-02-15T23:40:26Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86659,4990,C#,https://github.com/microsoft/PowerToys,microsoft,4302,2023-02-16T00:53:26Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86494,8945,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86374,22975,TypeScript,https://github.com/angular/angular,angular,1189,2023-02-16T02:43:46Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86272,11294,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84602,29143,JavaScript,https://github.com/mui/material-ui,mui,1158,2023-02-16T00:02:21Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84377,38271,TypeScript,https://github.com/ant-design/ant-design,ant-design,913,2023-02-16T02:28:41Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81917,8814,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,241,2023-02-16T00:06:37Z,Headless Chrome Node.js API
57,top-100-stars,transformers,80945,18015,Python,https://github.com/huggingface/transformers,huggingface,423,2023-02-16T01:53:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
58,top-100-stars,vue-element-admin,80700,29232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-02-15T04:57:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79814,24635,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-16T02:08:47Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79435,10745,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-11T21:01:31Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77802,10384,Rust,https://github.com/rust-lang/rust,rust-lang,8840,2023-02-16T02:30:41Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77051,16387,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-13T19:58:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76771,8157,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1876,2023-02-16T01:30:30Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76750,8036,C,https://github.com/Genymobile/scrcpy,Genymobile,1212,2023-02-12T20:31:39Z,Display and control your Android device
65,top-100-stars,thefuck,75785,3317,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75156,46129,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-15T23:59:39Z,Models and examples built with TensorFlow
67,top-100-stars,laravel,72403,23360,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-15T21:07:50Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,LeetCodeAnimation,72335,13813,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
69,top-100-stars,realworld,72306,6742,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-13T17:38:25Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70890,12311,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5298,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69717,5105,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69215,6596,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68786,28627,Python,https://github.com/django/django,django,0,2023-02-15T23:58:36Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68706,2953,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68600,18066,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68230,33801,C++,https://github.com/bitcoin/bitcoin,bitcoin,403,2023-02-15T23:41:58Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67715,9235,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66748,7261,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-14T20:08:14Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66478,54007,C++,https://github.com/opencv/opencv,opencv,2323,2023-02-15T21:37:36Z,Open Source Computer Vision Library
80,top-100-stars,gin,66478,7230,Go,https://github.com/gin-gonic/gin,gin-gonic,490,2023-02-14T17:52:37Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,svelte,65682,3208,TypeScript,https://github.com/sveltejs/svelte,sveltejs,778,2023-02-15T21:36:58Z,Cybernetically enhanced web apps
82,top-100-stars,spring-boot,65572,37964,Java,https://github.com/spring-projects/spring-boot,spring-projects,571,2023-02-16T01:50:57Z,Spring Boot
83,top-100-stars,json-server,65522,6463,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-02-14T04:06:04Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
84,top-100-stars,Web-Dev-For-Beginners,65519,10284,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-14T18:54:08Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65357,7026,Go,https://github.com/gohugoio/hugo,gohugoio,641,2023-02-15T10:47:23Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65155,18502,Go,https://github.com/moby/moby,moby,3988,2023-02-15T23:02:43Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,65144,3323,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-02-15T23:52:37Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64981,8623,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,81,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64721,6890,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64370,11114,Go,https://github.com/fatedier/frp,fatedier,104,2023-02-15T18:45:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64110,6153,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63556,26255,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-14T08:53:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63118,16498,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-16T02:49:23Z,The HTML Presentation Framework
94,top-100-stars,pytorch,62727,17425,C++,https://github.com/pytorch/pytorch,pytorch,10295,2023-02-16T02:53:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62713,22731,Java,https://github.com/elastic/elasticsearch,elastic,3520,2023-02-16T02:10:56Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,webpack,62505,8625,JavaScript,https://github.com/webpack/webpack,webpack,194,2023-02-14T04:06:50Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
97,top-100-stars,app-ideas,62473,8223,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,neovim,62354,4434,Vim Script,https://github.com/neovim/neovim,neovim,1377,2023-02-16T02:53:58Z,Vim-fork focused on extensibility and usability
99,top-100-stars,netdata,61999,5450,C,https://github.com/netdata/netdata,netdata,229,2023-02-16T01:07:50Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,61901,15456,Python,https://github.com/pallets/flask,pallets,1,2023-02-15T22:48:14Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6246,242333,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,778,141958,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11517,132943,HTML,https://github.com/octocat/Spoon-Knife,octocat,1641,2023-02-16T00:28:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2458,91257,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171231,87792,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-02-16T02:10:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144319,82323,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161839,77865,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2023-02-15T19:54:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23017,77153,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2039,68396,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-15T20:36:00Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246982,65489,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-16T01:36:48Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13003,58773,JavaScript,https://github.com/github/docs,github,96,2023-02-16T02:12:38Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31525,56619,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2023-02-16T02:27:48Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56530,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66478,54007,C++,https://github.com/opencv/opencv,opencv,2323,2023-02-15T21:37:36Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,267084,53830,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-15T13:00:17Z,:books: Freely available programming books
16,top-100-forks,tutorials,33306,52456,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-16T01:41:00Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161522,49855,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130784,48155,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146215,46711,C,https://github.com/torvalds/linux,torvalds,0,2023-02-15T22:56:17Z,Linux kernel source tree
20,top-100-forks,models,75156,46129,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-15T23:59:39Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130880,43353,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-15T07:32:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202267,42029,JavaScript,https://github.com/facebook/react,facebook,927,2023-02-15T22:46:53Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,40134,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-14T01:09:34Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153129,39052,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-13T21:06:00Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84377,38271,TypeScript,https://github.com/ant-design/ant-design,ant-design,913,2023-02-16T02:28:41Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65572,37964,Java,https://github.com/spring-projects/spring-boot,spring-projects,571,2023-02-16T01:50:57Z,Spring Boot
27,top-100-forks,patchwork,1067,37915,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-16T01:54:36Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,211514,37833,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-13T18:06:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36945,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,888,36892,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-02-16T00:03:10Z,
31,top-100-forks,spring-framework,50768,35503,Java,https://github.com/spring-projects/spring-framework,spring-projects,1226,2023-02-15T19:54:54Z,Spring Framework
32,top-100-forks,kubernetes,95875,35176,Go,https://github.com/kubernetes/kubernetes,kubernetes,1593,2023-02-16T02:03:49Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7953,34878,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-13T19:11:28Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89048,33930,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-15T21:45:45Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68230,33801,C++,https://github.com/bitcoin/bitcoin,bitcoin,403,2023-02-15T23:41:58Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202333,33337,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,229281,32903,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,136,2023-02-14T14:13:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164816,32093,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,632,31889,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-16T02:04:44Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3952,31552,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361306,31021,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2023-02-15T23:21:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23029,30731,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14405,30731,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-02-16T02:28:20Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80700,29232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-02-15T04:57:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
