rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378148,34834,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,213,2023-11-18T22:12:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303397,58542,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-18T11:34:17Z,:books: Freely available programming books
3,top-100-stars,awesome,278015,26725,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-16T22:22:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271253,70513,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268963,30254,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
6,top-100-stars,996.ICU,268177,21477,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257727,35517,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,622,2023-11-19T00:05:20Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235614,41226,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226640,21816,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215377,45392,JavaScript,https://github.com/facebook/react,facebook,1124,2023-11-18T01:47:48Z,The library for web and native user interfaces.
11,top-100-stars,vue,205771,34522,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187040,24101,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178839,89124,C++,https://github.com/tensorflow/tensorflow,tensorflow,1914,2023-11-18T23:23:25Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177202,29144,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173070,43373,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-18T09:50:15Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173011,33274,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168336,50661,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165912,79041,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2023-11-18T10:29:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164224,25669,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-17T21:56:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161192,51092,C,https://github.com/torvalds/linux,torvalds,0,2023-11-18T23:34:07Z,Linux kernel source tree
21,top-100-stars,flutter,158029,26339,Dart,https://github.com/flutter/flutter,flutter,11813,2023-11-19T01:09:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155824,8486,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-18T18:42:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153299,36773,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-11-18T23:23:32Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153110,83953,,https://github.com/github/gitignore,github,0,2023-11-17T08:52:48Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,152996,27483,TypeScript,https://github.com/microsoft/vscode,microsoft,8247,2023-11-18T23:47:48Z,Visual Studio Code
26,top-100-stars,computer-science,152923,19434,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142283,50247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140783,13880,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139285,26462,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138706,45050,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124598,9506,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-16T00:09:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,121576,16771,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,36,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,120936,22992,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,348,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116549,12025,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-18T18:26:09Z,Short code snippets for all your development needs
35,top-100-stars,go,115796,17367,Go,https://github.com/golang/go,golang,8437,2023-11-19T02:24:59Z,The Go programming language
36,top-100-stars,transformers,115400,23045,Python,https://github.com/huggingface/transformers,huggingface,694,2023-11-19T00:36:10Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114764,25201,JavaScript,https://github.com/vercel/next.js,vercel,2390,2023-11-18T23:21:27Z,The React Framework
38,top-100-stars,react-native,112864,23968,Java,https://github.com/facebook/react-native,facebook,1212,2023-11-19T00:14:25Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112786,7898,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111738,11441,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-18T16:45:32Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109673,15267,C++,https://github.com/electron/electron,electron,803,2023-11-18T19:03:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
