rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359796,30811,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-01-21T08:22:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264812,21470,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262364,53302,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-20T10:58:52Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244912,65032,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235189,24790,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-18T20:16:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225962,32533,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2023-01-21T06:26:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225226,25650,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-01-18T12:36:58Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208957,37410,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201890,33255,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200824,41717,JavaScript,https://github.com/facebook/react,facebook,908,2023-01-21T09:47:09Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,184697,17821,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-20T17:48:00Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170569,87667,C++,https://github.com/tensorflow/tensorflow,tensorflow,2065,2023-01-21T09:23:13Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163628,31913,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161396,77746,JavaScript,https://github.com/twbs/bootstrap,twbs,248,2023-01-21T05:09:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160779,49711,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,159234,26394,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-15T21:01:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154471,24896,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-20T18:45:14Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,154066,22462,Python,https://github.com/vinta/awesome-python,vinta,10,2023-01-20T21:14:35Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151269,38747,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148503,24319,Dart,https://github.com/flutter/flutter,flutter,11305,2023-01-21T08:44:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144946,46401,C,https://github.com/torvalds/linux,torvalds,0,2023-01-21T01:25:15Z,Linux kernel source tree
22,top-100-stars,gitignore,143175,81639,,https://github.com/github/gitignore,github,0,2023-01-19T04:16:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141602,24512,TypeScript,https://github.com/microsoft/vscode,microsoft,5459,2023-01-21T05:05:39Z,Visual Studio Code
24,top-100-stars,javascript,131049,24865,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
25,top-100-stars,computer-science,131022,17246,,https://github.com/ossu/computer-science,ossu,15,2023-01-15T19:28:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129988,43122,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129651,47915,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126124,12802,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116729,8537,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3871,2023-01-21T00:37:37Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,115900,6857,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-01-20T22:50:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113337,21975,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,70,2023-01-20T16:00:18Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107712,15821,Go,https://github.com/golang/go,golang,7770,2023-01-20T23:22:37Z,The Go programming language
33,top-100-stars,react-native,107169,22822,JavaScript,https://github.com/facebook/react-native,facebook,2018,2023-01-21T06:31:07Z,A framework for building native applications using React
