rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358425,30611,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-12-20T08:11:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264643,21482,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258776,52898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241235,64430,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,230494,24609,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-19T19:23:01Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221708,32082,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,212,2022-12-20T09:23:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,220437,25234,Python,https://github.com/public-apis/public-apis,public-apis,14,2022-12-19T15:15:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205945,37014,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201324,33156,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-20T06:53:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199348,41401,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-20T09:27:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,179905,17313,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-12-19T17:56:54Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169782,87559,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2022-12-20T09:12:20Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162399,31708,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160879,77667,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-12-20T07:01:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159932,49576,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157197,26125,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153435,24848,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-19T22:34:58Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150257,22305,Python,https://github.com/vinta/awesome-python,vinta,13,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150118,38564,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-20T07:08:03Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147510,24028,Dart,https://github.com/flutter/flutter,flutter,11169,2022-12-20T08:49:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143212,45955,C,https://github.com/torvalds/linux,torvalds,0,2022-12-19T19:34:23Z,Linux kernel source tree
22,top-100-stars,gitignore,141945,80868,,https://github.com/github/gitignore,github,0,2022-12-20T00:14:34Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140491,24296,TypeScript,https://github.com/microsoft/vscode,microsoft,5460,2022-12-20T09:13:04Z,Visual Studio Code
24,top-100-stars,javascript,129778,24687,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129500,17129,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129450,43006,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128799,47736,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,122830,12537,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115919,8461,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3888,2022-12-19T16:05:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112699,21917,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-13T09:12:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,112392,6748,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-12-20T02:21:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106758,15717,Go,https://github.com/golang/go,golang,7705,2022-12-20T09:17:39Z,The Go programming language
33,top-100-stars,react-native,106551,22702,JavaScript,https://github.com/facebook/react-native,facebook,2020,2022-12-20T09:56:15Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105764,10992,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105035,14157,C++,https://github.com/electron/electron,electron,949,2022-12-19T21:37:19Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
