rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358416,30608,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-12-20T02:04:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264639,21482,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258775,52897,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241218,64428,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,230480,24608,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-19T19:23:01Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221678,32074,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,212,2022-12-19T18:27:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,220415,25227,Python,https://github.com/public-apis/public-apis,public-apis,14,2022-12-19T15:15:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205930,37010,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201319,33154,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-20T02:59:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199332,41399,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-20T02:08:58Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,179868,17311,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-12-19T17:56:54Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169776,87558,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2022-12-20T02:38:19Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162393,31709,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160877,77665,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-12-19T21:25:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159924,49575,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157190,26124,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153423,24848,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-19T22:34:58Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150227,22304,Python,https://github.com/vinta/awesome-python,vinta,13,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150103,38560,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-20T01:43:42Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147494,24025,Dart,https://github.com/flutter/flutter,flutter,11179,2022-12-20T02:56:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143200,45955,C,https://github.com/torvalds/linux,torvalds,0,2022-12-19T19:34:23Z,Linux kernel source tree
22,top-100-stars,gitignore,141926,80869,,https://github.com/github/gitignore,github,0,2022-12-20T00:14:34Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140479,24294,TypeScript,https://github.com/microsoft/vscode,microsoft,5452,2022-12-20T02:17:25Z,Visual Studio Code
24,top-100-stars,javascript,129774,24685,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129493,17129,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129438,43006,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128780,47727,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,122815,12535,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115886,8461,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3888,2022-12-19T16:05:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112691,21917,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-13T09:12:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,112367,6747,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-12-20T02:21:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106746,15717,Go,https://github.com/golang/go,golang,7705,2022-12-20T02:33:55Z,The Go programming language
33,top-100-stars,react-native,106547,22702,JavaScript,https://github.com/facebook/react-native,facebook,2019,2022-12-19T20:49:02Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105755,10992,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105031,14155,C++,https://github.com/electron/electron,electron,945,2022-12-19T21:37:19Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103721,23239,JavaScript,https://github.com/d3/d3,d3,3,2022-12-12T21:29:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98283,25734,JavaScript,https://github.com/facebook/create-react-app,facebook,1486,2022-12-19T13:16:29Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,97911,21696,JavaScript,https://github.com/vercel/next.js,vercel,1389,2022-12-20T01:14:46Z,The React Framework
39,top-100-stars,axios,97818,10073,JavaScript,https://github.com/axios/axios,axios,283,2022-12-20T00:25:43Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,free-programming-books-zh_CN,97790,26857,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,kubernetes,94533,34679,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2022-12-20T02:53:36Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93103,10579,Go,https://github.com/avelino/awesome-go,avelino,13,2022-12-19T16:27:05Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92196,24928,JavaScript,https://github.com/nodejs/node,nodejs,1306,2022-12-20T00:15:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87660,33587,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-12-19T15:50:16Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,86978,11280,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5725,2022-12-20T01:36:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,86906,4688,Rust,https://github.com/denoland/deno,denoland,1025,2022-12-20T02:37:50Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86717,7605,C++,https://github.com/microsoft/terminal,microsoft,1500,2022-12-19T22:56:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85492,22712,TypeScript,https://github.com/angular/angular,angular,1151,2022-12-20T00:21:01Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,85049,6719,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-19T10:27:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,84162,8713,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,83827,11963,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-12-11T21:18:56Z,Curated list of project-based tutorials
52,top-100-stars,PowerToys,83660,4799,C#,https://github.com/microsoft/PowerToys,microsoft,4034,2022-12-19T16:54:58Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,83578,11023,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,83455,28705,JavaScript,https://github.com/mui/material-ui,mui,1104,2022-12-20T03:00:02Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83447,37379,TypeScript,https://github.com/ant-design/ant-design,ant-design,880,2022-12-20T02:28:18Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81253,8749,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,245,2022-12-19T21:34:57Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80007,29043,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78849,24409,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-19T07:25:03Z,Design patterns implemented in Java
59,top-100-stars,clean-code-javascript,76596,10347,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,animate.css,76586,16339,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-19T19:01:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
1,top-100-forks,datasharing,6214,242083,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-08T17:05:53Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,769,141804,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-17T17:22:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11425,131632,HTML,https://github.com/octocat/Spoon-Knife,octocat,1645,2022-12-19T21:48:43Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2437,91346,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-12-19T11:15:11Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169776,87558,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2022-12-20T02:38:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141926,80869,,https://github.com/github/gitignore,github,0,2022-12-20T00:14:34Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160877,77665,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-12-19T21:25:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22461,75790,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1985,67744,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2022-12-19T19:48:19Z,nightscout web monitor
10,top-100-forks,coding-interview-university,241218,64428,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12395,58045,JavaScript,https://github.com/github/docs,github,94,2022-12-19T22:32:30Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,224,56529,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30578,55071,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2022-12-20T02:50:37Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65435,53384,C++,https://github.com/opencv/opencv,opencv,2269,2022-12-20T02:20:59Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,258775,52897,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,32837,51784,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-12-20T02:27:11Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159924,49575,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128780,47727,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
19,top-100-forks,models,74888,46118,Python,https://github.com/tensorflow/models,tensorflow,1073,2022-12-20T02:54:57Z,Models and examples built with TensorFlow
20,top-100-forks,linux,143200,45955,C,https://github.com/torvalds/linux,torvalds,0,2022-12-19T19:34:23Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129438,43006,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199332,41399,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-20T02:08:58Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,150103,38560,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-20T01:43:42Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,237,38380,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-17T15:45:34Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64704,37677,Java,https://github.com/spring-projects/spring-boot,spring-projects,541,2022-12-19T17:27:03Z,Spring Boot
26,top-100-forks,ant-design,83447,37379,TypeScript,https://github.com/ant-design/ant-design,ant-design,880,2022-12-20T02:28:18Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1059,37367,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-20T01:22:49Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,205930,37010,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,94,36944,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50198,35196,Java,https://github.com/spring-projects/spring-framework,spring-projects,1273,2022-12-19T11:45:32Z,Spring Framework
31,top-100-forks,kubernetes,94533,34679,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2022-12-20T02:53:36Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7899,34668,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-20T01:45:51Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87660,33587,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-12-19T15:50:16Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67446,33466,C++,https://github.com/bitcoin/bitcoin,bitcoin,418,2022-12-20T02:55:11Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201319,33154,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-20T02:59:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,796,32882,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-19T22:16:56Z,
37,top-100-forks,developer-roadmap,221678,32074,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,212,2022-12-19T18:27:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162393,31709,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3932,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,358416,30608,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-12-20T02:04:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,609,30572,Python,https://github.com/google/it-cert-automation-practice,google,57,2022-12-20T02:32:39Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13956,29746,C,https://github.com/qmk/qmk_firmware,qmk,258,2022-12-20T02:50:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22345,29349,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-17T07:41:57Z,30 Day Vanilla JS Challenge
