rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,348665,28920,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,146,2022-07-07T11:51:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262902,21511,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,238598,49443,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-07-07T08:14:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,223723,60522,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-01T07:12:03Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,207810,23711,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-07T09:20:40Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,199642,28552,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,119,2022-07-06T13:15:24Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,199312,22926,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-07-04T11:28:46Z,A collective list of free APIs
8,top-100-stars,vue,197512,32441,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-07-07T09:27:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,190964,39400,JavaScript,https://github.com/facebook/react,facebook,722,2022-07-06T22:46:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,187002,33979,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-05T18:07:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166227,86949,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-07-07T11:09:00Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158358,76867,JavaScript,https://github.com/twbs/bootstrap,twbs,247,2022-07-07T11:19:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155677,30662,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153877,48388,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,build-your-own-x,147686,14065,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2022-07-01T17:09:17Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,ohmyzsh,147250,24231,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,226,2022-07-06T00:03:39Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,145171,24057,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142450,22633,Dart,https://github.com/flutter/flutter,flutter,10798,2022-07-07T11:29:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139922,36145,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-07-07T10:28:38Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,135104,75894,,https://github.com/github/gitignore,github,0,2022-07-07T11:50:22Z,A collection of useful .gitignore templates
21,top-100-stars,linux,134370,43632,C,https://github.com/torvalds/linux,torvalds,0,2022-07-06T18:05:11Z,Linux kernel source tree
22,top-100-stars,vscode,133712,22831,TypeScript,https://github.com/microsoft/vscode,microsoft,6674,2022-07-07T11:57:55Z,Visual Studio Code
23,top-100-stars,awesome-python,132678,21434,Python,https://github.com/vinta/awesome-python,vinta,19,2022-07-06T09:29:18Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124525,23874,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-06-29T21:37:06Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124344,41858,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2022-07-07T04:34:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120451,45931,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-06T20:57:29Z,Python - 100天从新手到大师
