rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339953,27906,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,125,2022-02-06T08:10:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260680,21465,,https://github.com/996icu/996.ICU,996icu,0,2022-01-25T17:24:10Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,220906,47126,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2022-02-06T06:26:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,206813,55799,,https://github.com/jwasham/coding-interview-university,jwasham,32,2022-02-02T16:39:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192821,31342,JavaScript,https://github.com/vuejs/vue,vuejs,325,2022-02-06T07:25:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,187957,22757,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-06T04:16:17Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,185440,26715,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,92,2022-02-06T07:54:23Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181896,37054,JavaScript,https://github.com/facebook/react,facebook,708,2022-02-04T22:37:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,179233,20632,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-06T07:12:21Z,A collective list of free APIs
10,top-100-stars,tensorflow,162692,86284,C++,https://github.com/tensorflow/tensorflow,tensorflow,2349,2022-02-06T09:12:08Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,161132,29802,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-02-04T00:33:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155279,76055,JavaScript,https://github.com/twbs/bootstrap,twbs,352,2022-02-05T16:41:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,149225,29665,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-01-30T20:40:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145652,46437,,https://github.com/CyC2018/CS-Notes,CyC2018,99,2022-02-05T03:45:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,140299,23585,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-02-04T20:22:57Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,135318,20491,Dart,https://github.com/flutter/flutter,flutter,10083,2022-02-06T09:18:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,134089,22064,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,89,2022-02-05T21:06:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
