rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,318176,25200,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,328,2020-12-31T22:12:15Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,253182,21132,Rust,https://github.com/996icu/996.ICU,996icu,16789,2020-12-31T08:14:33Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,170140,39800,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2020-12-30T21:20:27Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,152040,42356,,https://github.com/jwasham/coding-interview-university,jwasham,48,2021-01-01T02:24:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,149859,19562,,https://github.com/sindresorhus/awesome,sindresorhus,46,2020-12-30T09:00:21Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,bootstrap,146160,71553,JavaScript,https://github.com/twbs/bootstrap,twbs,416,2020-12-30T13:24:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,developer-roadmap,141327,21230,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,52,2020-11-22T21:16:13Z,Roadmap to becoming a web developer in 2020
8,top-100-stars,You-Dont-Know-JS,131921,26256,,https://github.com/getify/You-Dont-Know-JS,getify,117,2020-12-30T17:33:38Z,A book series on JavaScript. @YDKJS on twitter.
9,top-100-stars,gitignore,112307,60679,,https://github.com/github/gitignore,github,252,2020-12-30T21:03:24Z,A collection of useful .gitignore templates
10,top-100-stars,flutter,109898,15536,Dart,https://github.com/flutter/flutter,flutter,8260,2020-12-31T20:14:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
11,top-100-stars,vscode,108657,17550,TypeScript,https://github.com/microsoft/vscode,microsoft,4454,2020-12-31T20:20:04Z,Visual Studio Code
12,top-100-stars,public-apis,106484,12975,Python,https://github.com/public-apis/public-apis,public-apis,224,2020-12-29T15:56:02Z,A collective list of free APIs for use in software and web development.
13,top-100-stars,Python-100-Days,97691,39192,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,518,2020-12-28T06:32:03Z,Python - 100天从新手到大师
14,top-100-stars,d3,95098,22439,JavaScript,https://github.com/d3/d3,d3,8,2020-12-30T08:24:47Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
