rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339135,27785,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,115,2022-01-18T02:32:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260476,21447,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,219292,46940,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-17T14:25:33Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,203115,54816,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-16T20:37:05Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192365,31216,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-15T21:17:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,184991,22613,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-01-17T18:18:23Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,183670,26436,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-17T17:26:11Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180885,36756,JavaScript,https://github.com/facebook/react,facebook,697,2022-01-17T15:59:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,174616,20186,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-01-17T23:26:03Z,A collective list of free APIs
10,top-100-stars,tensorflow,162117,86182,C++,https://github.com/tensorflow/tensorflow,tensorflow,2380,2022-01-18T01:43:45Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,158767,29336,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-17T03:50:14Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154946,75749,JavaScript,https://github.com/twbs/bootstrap,twbs,343,2022-01-17T13:38:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148424,29492,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144891,46185,Java,https://github.com/CyC2018/CS-Notes,CyC2018,95,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139452,23515,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-01-17T21:46:28Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134343,20249,Dart,https://github.com/flutter/flutter,flutter,9956,2022-01-18T01:52:08Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132513,21766,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,90,2022-01-15T21:26:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128450,71692,,https://github.com/github/gitignore,github,0,2022-01-17T12:55:22Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127787,11849,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,139,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127553,33885,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2022-01-17T10:46:59Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126477,21258,TypeScript,https://github.com/microsoft/vscode,microsoft,5176,2022-01-18T01:23:25Z,Visual Studio Code
22,top-100-stars,linux,124235,40707,C,https://github.com/torvalds/linux,torvalds,0,2022-01-17T09:00:28Z,Linux kernel source tree
23,top-100-stars,javascript,118402,22597,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115664,39481,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-01-16T07:10:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,114082,44356,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-17T08:51:52Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,113475,20549,Python,https://github.com/vinta/awesome-python,vinta,12,2022-01-14T12:46:30Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,105354,14466,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,105037,6846,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4113,2022-01-17T13:58:52Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101437,10959,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100794,19848,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,33,2022-01-13T11:31:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100533,21653,JavaScript,https://github.com/facebook/react-native,facebook,1869,2022-01-18T02:35:57Z,A framework for building native applications using React
32,top-100-stars,d3,100001,22945,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99783,13108,C++,https://github.com/electron/electron,electron,1456,2022-01-18T02:35:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94513,14082,Go,https://github.com/golang/go,golang,7270,2022-01-17T09:24:48Z,The Go programming language
35,top-100-stars,create-react-app,92894,23641,JavaScript,https://github.com/facebook/create-react-app,facebook,1152,2022-01-18T02:30:20Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91168,9651,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-11T07:48:50Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90516,9127,JavaScript,https://github.com/axios/axios,axios,214,2022-01-17T04:45:08Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86530,24808,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
