rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339159,27786,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,116,2022-01-18T11:26:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260478,21446,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,219330,46945,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-17T14:25:33Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,203136,54825,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-16T20:37:05Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192381,31214,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-15T21:17:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,185029,22613,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-01-17T18:18:23Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,183704,26442,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-18T11:12:34Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180909,36764,JavaScript,https://github.com/facebook/react,facebook,697,2022-01-18T06:03:47Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,174730,20198,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-01-18T06:30:51Z,A collective list of free APIs
10,top-100-stars,tensorflow,162123,86181,C++,https://github.com/tensorflow/tensorflow,tensorflow,2379,2022-01-18T09:15:06Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,158804,29348,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-17T03:50:14Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154951,75749,JavaScript,https://github.com/twbs/bootstrap,twbs,343,2022-01-18T09:57:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148436,29494,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144917,46195,Java,https://github.com/CyC2018/CS-Notes,CyC2018,95,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139473,23520,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-01-18T08:35:36Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134342,20253,Dart,https://github.com/flutter/flutter,flutter,9947,2022-01-18T11:30:17Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132548,21771,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,90,2022-01-15T21:26:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128468,71697,,https://github.com/github/gitignore,github,0,2022-01-18T09:09:58Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127806,11852,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,139,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127575,33893,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2022-01-17T10:46:59Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126507,21257,TypeScript,https://github.com/microsoft/vscode,microsoft,5170,2022-01-18T10:17:54Z,Visual Studio Code
22,top-100-stars,linux,124253,40716,C,https://github.com/torvalds/linux,torvalds,0,2022-01-18T08:27:36Z,Linux kernel source tree
23,top-100-stars,javascript,118419,22598,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115702,39490,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-01-16T07:10:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,114101,44361,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-17T08:51:52Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,113517,20555,Python,https://github.com/vinta/awesome-python,vinta,12,2022-01-14T12:46:30Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,105427,14476,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,105123,6855,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4114,2022-01-18T10:00:11Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101449,10961,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100812,19851,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,33,2022-01-13T11:31:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100542,21653,JavaScript,https://github.com/facebook/react-native,facebook,1869,2022-01-18T08:39:45Z,A framework for building native applications using React
32,top-100-stars,d3,100012,22947,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99795,13108,C++,https://github.com/electron/electron,electron,1457,2022-01-18T10:32:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94534,14085,Go,https://github.com/golang/go,golang,7272,2022-01-18T08:15:23Z,The Go programming language
35,top-100-stars,create-react-app,92900,23642,JavaScript,https://github.com/facebook/create-react-app,facebook,1152,2022-01-18T10:12:27Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91197,9652,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-11T07:48:50Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90530,9129,JavaScript,https://github.com/axios/axios,axios,211,2022-01-18T07:28:27Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86536,24813,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84562,31007,Go,https://github.com/kubernetes/kubernetes,kubernetes,1672,2022-01-18T11:43:16Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84417,22428,JavaScript,https://github.com/nodejs/node,nodejs,1328,2022-01-18T10:55:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,79845,16262,JavaScript,https://github.com/vercel/next.js,vercel,944,2022-01-18T11:43:13Z,The React Framework
42,top-100-stars,deno,79831,4256,Rust,https://github.com/denoland/deno,denoland,677,2022-01-18T11:58:50Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,terminal,79823,7121,C++,https://github.com/microsoft/terminal,microsoft,1404,2022-01-18T11:23:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,angular,79021,20736,TypeScript,https://github.com/angular/angular,angular,1732,2022-01-18T10:26:56Z,The modern web developer’s platform
45,top-100-stars,three.js,77864,30262,JavaScript,https://github.com/mrdoob/three.js,mrdoob,339,2022-01-18T11:07:04Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77339,10123,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5071,2022-01-18T06:46:59Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77114,32120,TypeScript,https://github.com/ant-design/ant-design,ant-design,731,2022-01-18T11:46:24Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75702,8034,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1767,2022-01-18T10:53:44Z,Headless Chrome Node.js API
49,top-100-stars,awesome-selfhosted,74871,5270,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-01-17T20:55:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
50,top-100-stars,material-ui,74466,25662,JavaScript,https://github.com/mui-org/material-ui,mui-org,785,2022-01-18T11:06:22Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,73988,9388,Go,https://github.com/avelino/awesome-go,avelino,11,2022-01-17T23:40:53Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,73849,7521,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,25,2022-01-18T01:59:46Z,:white_check_mark:  The Node.js best practices list (January 2022)
53,top-100-stars,vue-element-admin,73663,26665,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1050,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73365,16028,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-01-17T19:02:43Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72641,22586,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-01-16T18:39:27Z,Design patterns implemented in Java
56,top-100-stars,models,72546,45382,Python,https://github.com/tensorflow/models,tensorflow,1134,2022-01-17T02:09:54Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68641,13223,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68155,6999,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1528,2022-01-18T11:29:00Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,68005,22011,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-17T19:29:01Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67180,11812,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5700,2022-01-12T22:26:44Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,PowerToys,66921,3755,C#,https://github.com/microsoft/PowerToys,microsoft,1988,2022-01-18T11:44:32Z,Windows system utilities to maximize productivity
62,top-100-stars,thefuck,66269,3051,Python,https://github.com/nvbn/thefuck,nvbn,189,2022-01-18T06:44:40Z,Magnificent app which corrects your previous console command.
63,top-100-stars,awesome-vue,63688,8815,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-01-18T06:15:56Z,🎉 A curated list of awesome things related to Vue.js
64,top-100-stars,tech-interview-handbook,63531,8890,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,7,2022-01-18T00:48:30Z,💯 Curated interview preparation materials for busy engineers
65,top-100-stars,realworld,63209,5811,Shell,https://github.com/gothinkster/realworld,gothinkster,46,2022-01-15T15:54:50Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,rust,62520,8733,Rust,https://github.com/rust-lang/rust,rust-lang,7741,2022-01-18T11:31:17Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,clean-code-javascript,62068,7998,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
68,top-100-stars,moby,61999,17905,Go,https://github.com/moby/moby,moby,3915,2022-01-18T04:45:04Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
69,top-100-stars,django,61805,26376,Python,https://github.com/django/django,django,0,2022-01-18T11:54:33Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,FiraCode,61446,2736,Clojure,https://github.com/tonsky/FiraCode,tonsky,288,2022-01-18T05:50:16Z,Free monospaced font with programming ligatures
71,top-100-stars,project-based-learning,61275,9338,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-01-15T07:16:51Z,Curated list of project-based tutorials
72,top-100-stars,bitcoin,61239,31266,C++,https://github.com/bitcoin/bitcoin,bitcoin,621,2022-01-18T11:56:33Z,Bitcoin Core integration/staging tree
73,top-100-stars,webpack,60278,8179,JavaScript,https://github.com/webpack/webpack,webpack,185,2022-01-18T11:50:58Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,scrcpy,60049,6345,C,https://github.com/Genymobile/scrcpy,Genymobile,870,2022-01-18T09:16:20Z,Display and control your Android device
75,top-100-stars,advanced-java,59574,16351,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-14T12:07:09Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,angular.js,59573,28394,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-18T01:31:40Z,AngularJS - HTML enhanced for web apps!
77,top-100-stars,opencv,59260,49874,C++,https://github.com/opencv/opencv,opencv,1927,2022-01-18T11:06:03Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59175,35428,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-01-18T09:37:17Z,Spring Boot
79,top-100-stars,json-server,59099,5744,JavaScript,https://github.com/typicode/json-server,typicode,535,2022-01-09T16:57:27Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58484,9384,C++,https://github.com/apple/swift,apple,0,2022-01-18T10:29:44Z,The Swift Programming Language
81,top-100-stars,reveal.js,58197,15923,JavaScript,https://github.com/hakimel/reveal.js,hakimel,600,2022-01-11T12:24:52Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,58182,21150,Java,https://github.com/elastic/elasticsearch,elastic,3283,2022-01-18T11:58:51Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,the-book-of-secret-knowledge,57822,5575,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,12,2021-12-28T22:19:16Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
84,top-100-stars,Front-End-Checklist,57768,5615,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-12-03T04:03:36Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,flask,57673,14795,Python,https://github.com/pallets/flask,pallets,18,2022-01-17T16:37:09Z,The Python micro framework for building web applications.
86,top-100-stars,netdata,57397,5148,C,https://github.com/netdata/netdata,netdata,163,2022-01-18T11:31:06Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,redux,57355,15040,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2022-01-18T01:39:05Z,Predictable state container for JavaScript apps
88,top-100-stars,transformers,57008,13477,Python,https://github.com/huggingface/transformers,huggingface,323,2022-01-18T11:33:56Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-stars,atom,56601,16779,JavaScript,https://github.com/atom/atom,atom,781,2022-01-18T09:39:00Z,:atom: The hackable text editor
90,top-100-stars,hugo,56479,6381,Go,https://github.com/gohugoio/hugo,gohugoio,650,2022-01-18T01:11:43Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55889,11341,JavaScript,https://github.com/chartjs/Chart.js,chartjs,110,2022-01-16T22:06:56Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,jquery,55757,20223,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-01-17T16:05:25Z,jQuery JavaScript Library
93,top-100-stars,interviews,55701,11802,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
94,top-100-stars,express,55637,9415,JavaScript,https://github.com/expressjs/express,expressjs,108,2021-12-18T05:09:56Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55472,23644,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-18T09:08:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,architect-awesome,55238,17011,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
