rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,446301,41868,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2025-10-10T18:45:01Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,434120,42687,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,190,2025-12-05T00:17:03Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,420127,32491,,https://github.com/sindresorhus/awesome,sindresorhus,16,2025-11-22T10:35:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,382653,40799,Python,https://github.com/public-apis/public-apis,public-apis,12,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,378245,65603,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,40,2025-11-28T14:23:46Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,344871,43470,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,49,2025-12-04T16:39:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,334424,81397,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,328538,53541,Python,https://github.com/donnemartin/system-design-primer,donnemartin,242,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274955,21009,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,272451,26855,Python,https://github.com/vinta/awesome-python,vinta,0,2025-11-20T09:45:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,261510,12037,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-12-04T12:42:28Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,251746,32911,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,143,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,241115,49997,JavaScript,https://github.com/facebook/react,facebook,856,2025-12-05T02:59:21Z,The library for web and native user interfaces.
14,top-100-stars,Python,214256,49525,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,148,2025-12-01T21:08:50Z,All Algorithms implemented in Python
