rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,391965,36031,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2024-06-26T02:50:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,324738,60312,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-06-25T01:59:34Z,:books: Freely available programming books
3,top-100-stars,awesome,308437,26966,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-06-25T15:23:22Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,297214,74839,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-06-24T17:57:30Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,296814,32197,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-06-25T23:45:17Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,280338,37431,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,4,2024-06-25T20:23:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,build-your-own-x,278260,26174,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,181,2024-06-24T06:15:07Z,Master programming by recreating your favorite technologies from scratch.
8,top-100-stars,996.ICU,269344,21233,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,262139,44446,Python,https://github.com/donnemartin/system-design-primer,donnemartin,206,2024-06-23T17:36:45Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,224608,45818,JavaScript,https://github.com/facebook/react,facebook,741,2024-06-26T02:55:33Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,210827,24597,Python,https://github.com/vinta/awesome-python,vinta,0,2024-06-23T17:21:10Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207298,33635,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-06-20T10:52:20Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,185110,9175,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-06-25T14:09:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,javascript-algorithms,184870,29827,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-06-24T23:24:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,tensorflow,183770,74018,C++,https://github.com/tensorflow/tensorflow,tensorflow,1919,2024-06-26T02:36:35Z,An Open Source Machine Learning Framework for Everyone
16,top-100-stars,Python,181657,43921,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-06-24T22:00:50Z,All Algorithms implemented in Python
17,top-100-stars,project-based-learning,179141,23505,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,79,2024-06-23T16:20:18Z,Curated list of project-based tutorials
18,top-100-stars,You-Dont-Know-JS,177701,33370,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,173653,52396,C,https://github.com/torvalds/linux,torvalds,0,2024-06-25T11:34:49Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173345,50752,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-06-19T03:27:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,170403,25677,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-06-25T12:24:24Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167944,78516,JavaScript,https://github.com/twbs/bootstrap,twbs,432,2024-06-25T17:28:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,165229,20857,,https://github.com/ossu/computer-science,ossu,15,2024-06-17T21:32:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,163380,43336,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,64,2024-06-26T00:03:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,162953,26795,Dart,https://github.com/flutter/flutter,flutter,12529,2024-06-26T02:02:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160007,28031,TypeScript,https://github.com/microsoft/vscode,microsoft,8514,2024-06-26T02:29:06Z,Visual Studio Code
27,top-100-stars,gitignore,159229,83215,,https://github.com/github/gitignore,github,0,2024-06-25T14:26:52Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,152022,51578,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-06-20T02:02:16Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,150592,14390,,https://github.com/jlevy/the-art-of-command-line,jlevy,116,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144441,45374,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-06-25T10:58:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142805,26269,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-06-23T22:10:02Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,135857,9143,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-06-19T21:15:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,134711,25751,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2133,2024-06-25T19:46:09Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,129576,9762,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3709,2024-06-24T20:20:25Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,128134,25417,Python,https://github.com/huggingface/transformers,huggingface,904,2024-06-26T02:02:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
