rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,311164,24148,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,294,2020-05-27T09:33:19Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,249711,21113,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-05-08T03:45:15Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,164760,24955,JavaScript,https://github.com/vuejs/vue,vuejs,506,2020-05-26T04:34:20Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,149372,29048,JavaScript,https://github.com/facebook/react,facebook,595,2020-05-27T07:43:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,free-programming-books,149279,36072,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,52,2020-05-27T05:10:41Z,:books: Freely available programming books
6,top-100-stars,tensorflow,144850,81382,C++,https://github.com/tensorflow/tensorflow,tensorflow,3675,2020-05-27T10:28:42Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,141053,68906,JavaScript,https://github.com/twbs/bootstrap,twbs,384,2020-05-27T04:21:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,133874,17860,,https://github.com/sindresorhus/awesome,sindresorhus,42,2020-05-27T01:58:44Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,121987,24473,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-26T02:18:02Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,coding-interview-university,117772,34473,,https://github.com/jwasham/coding-interview-university,jwasham,53,2020-05-27T01:09:12Z,A complete computer science study plan to become a software engineer.
11,top-100-stars,ohmyzsh,110676,19775,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,691,2020-05-26T21:23:50Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
12,top-100-stars,developer-roadmap,109840,17269,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,19,2020-05-23T23:53:50Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,102489,54080,,https://github.com/github/gitignore,github,135,2020-05-26T14:19:16Z,A collection of useful .gitignore templates
14,top-100-stars,CS-Notes,102029,33220,Java,https://github.com/CyC2018/CS-Notes,CyC2018,34,2020-05-26T17:54:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-stars,system-design-primer,97305,17026,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2020-05-26T01:59:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,97049,15174,TypeScript,https://github.com/microsoft/vscode,microsoft,5146,2020-05-27T10:58:02Z,Visual Studio Code
17,top-100-stars,javascript,95905,18686,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-05-20T10:26:21Z,JavaScript Style Guide
18,top-100-stars,flutter,93161,12655,Dart,https://github.com/flutter/flutter,flutter,7788,2020-05-27T10:12:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,d3,91686,22086,JavaScript,https://github.com/d3/d3,d3,5,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
20,top-100-stars,linux,91507,31860,C,https://github.com/torvalds/linux,torvalds,328,2020-05-27T06:54:15Z,Linux kernel source tree
21,top-100-stars,react-native,87493,19443,JavaScript,https://github.com/facebook/react-native,facebook,885,2020-05-27T10:43:14Z,A framework for building native apps with React.
22,top-100-stars,Python-100-Days,86551,34824,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,406,2020-05-27T03:37:19Z,Python - 100天从新手到大师
23,top-100-stars,public-apis,84427,9918,Python,https://github.com/public-apis/public-apis,public-apis,139,2020-05-27T06:47:21Z,A collective list of free APIs for use in software and web development.
24,top-100-stars,electron,83024,11134,C++,https://github.com/electron/electron,electron,1223,2020-05-27T10:41:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,awesome-python,82828,16292,Python,https://github.com/vinta/awesome-python,vinta,50,2020-05-25T15:40:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
