rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373430,33475,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-09-11T19:43:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297644,57094,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-11T17:58:47Z,:books: Freely available programming books
3,top-100-stars,awesome,268850,26430,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267876,21509,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264746,69335,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255516,29167,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-07T20:33:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250743,34886,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,523,2023-09-11T19:53:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228938,40372,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,216889,21091,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212954,44718,JavaScript,https://github.com/facebook/react,facebook,1092,2023-09-12T02:33:55Z,The library for web and native user interfaces
11,top-100-stars,vue,205240,34358,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180361,23803,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-11T20:17:37Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177516,88912,C++,https://github.com/tensorflow/tensorflow,tensorflow,1881,2023-09-12T02:29:47Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175011,28758,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171095,32993,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168424,41844,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-11T23:56:55Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166830,50525,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165226,78857,JavaScript,https://github.com/twbs/bootstrap,twbs,341,2023-09-11T17:38:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162253,25464,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,198,2023-09-11T19:46:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157276,49800,C,https://github.com/torvalds/linux,torvalds,0,2023-09-11T06:34:59Z,Linux kernel source tree
21,top-100-stars,flutter,156608,25974,Dart,https://github.com/flutter/flutter,flutter,11536,2023-09-12T02:58:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151295,84088,,https://github.com/github/gitignore,github,0,2023-09-08T16:33:23Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151048,26871,TypeScript,https://github.com/microsoft/vscode,microsoft,7504,2023-09-12T02:43:21Z,Visual Studio Code
24,top-100-stars,computer-science,148836,19044,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,148367,32127,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-12T02:29:45Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,148240,8253,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-12T01:38:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139768,49801,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139280,13770,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136919,44750,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-12T02:31:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136305,26033,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-09T15:03:38Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123345,9302,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-09-11T01:20:13Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119121,22734,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-09T14:21:16Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,115588,16096,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115498,11906,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-11T04:39:51Z,Short code snippets for all your development needs
35,top-100-stars,go,114276,17113,Go,https://github.com/golang/go,golang,8243,2023-09-12T01:19:32Z,The Go programming language
36,top-100-stars,react-native,111708,23768,Java,https://github.com/facebook/react-native,facebook,1433,2023-09-12T02:56:13Z,A framework for building native applications using React
37,top-100-stars,transformers,111632,22165,Python,https://github.com/huggingface/transformers,huggingface,593,2023-09-12T02:40:36Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,111363,24705,JavaScript,https://github.com/vercel/next.js,vercel,2132,2023-09-12T01:43:25Z,The React Framework
39,top-100-stars,electron,109060,15050,C++,https://github.com/electron/electron,electron,800,2023-09-12T00:23:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107965,11247,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-11T20:04:19Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,107034,7652,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106221,23344,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
