rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,348014,28842,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-06-26T23:08:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262750,21508,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,236658,49267,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-26T13:56:58Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222407,60259,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,206286,23653,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-26T19:50:44Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197874,28367,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,115,2022-06-24T13:45:20Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,197389,22754,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-06-25T19:08:40Z,A collective list of free APIs
8,top-100-stars,vue,197152,32370,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-26T08:42:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,190463,39232,JavaScript,https://github.com/facebook/react,facebook,710,2022-06-26T22:24:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,185022,33655,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165981,86888,C++,https://github.com/tensorflow/tensorflow,tensorflow,2096,2022-06-27T02:20:16Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158164,76830,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-06-25T19:39:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155077,30574,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153320,48266,,https://github.com/CyC2018/CS-Notes,CyC2018,110,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146870,24196,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-06-26T21:04:59Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,146031,13940,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143972,23880,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-06-26T06:51:57Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142189,22518,Dart,https://github.com/flutter/flutter,flutter,10737,2022-06-26T22:19:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139174,36018,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-25T05:22:45Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134579,75659,,https://github.com/github/gitignore,github,0,2022-06-26T06:41:15Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133762,43469,C,https://github.com/torvalds/linux,torvalds,0,2022-06-26T21:28:20Z,Linux kernel source tree
22,top-100-stars,vscode,133367,22743,TypeScript,https://github.com/microsoft/vscode,microsoft,6571,2022-06-27T01:23:52Z,Visual Studio Code
23,top-100-stars,awesome-python,131456,21353,Python,https://github.com/vinta/awesome-python,vinta,14,2022-06-25T12:31:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124281,23835,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-06-15T06:31:31Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123828,41734,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-26T06:12:12Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120089,45849,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-24T13:57:03Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117853,15891,,https://github.com/ossu/computer-science,ossu,7,2022-06-21T15:28:41Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111081,7877,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2022-06-26T15:38:59Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107497,21180,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107242,11428,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103470,22198,JavaScript,https://github.com/facebook/react-native,facebook,1895,2022-06-26T02:51:48Z,A framework for building native applications using React
32,top-100-stars,electron,102276,13621,C++,https://github.com/electron/electron,electron,1567,2022-06-26T08:15:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101732,23116,JavaScript,https://github.com/d3/d3,d3,3,2022-06-26T23:40:41Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101031,15032,Go,https://github.com/golang/go,golang,7500,2022-06-26T22:13:22Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96937,10243,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95690,24799,JavaScript,https://github.com/facebook/create-react-app,facebook,1365,2022-06-27T00:16:23Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94171,9614,JavaScript,https://github.com/axios/axios,axios,124,2022-06-26T09:47:31Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93713,26274,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,92731,5968,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2022-06-25T06:24:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89611,32858,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-06-27T02:12:25Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,88602,18972,JavaScript,https://github.com/vercel/next.js,vercel,987,2022-06-27T02:48:58Z,The React Framework
42,top-100-stars,node,88424,23699,JavaScript,https://github.com/nodejs/node,nodejs,1267,2022-06-27T01:20:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83770,7410,C++,https://github.com/microsoft/terminal,microsoft,1470,2022-06-27T00:55:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83248,4473,Rust,https://github.com/denoland/deno,denoland,850,2022-06-27T01:12:09Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,83082,32127,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-06-26T17:08:15Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82897,9972,Go,https://github.com/avelino/awesome-go,avelino,9,2022-06-26T06:20:10Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82192,21710,TypeScript,https://github.com/angular/angular,angular,1176,2022-06-26T20:44:54Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81770,10668,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5388,2022-06-26T14:22:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
