rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,456630,42808,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,254,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,435862,43083,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2026-01-15T02:57:40Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,429534,32856,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-01-06T15:01:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,391113,41831,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,380490,65739,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-01-05T13:41:58Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,347249,43623,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,27,2026-01-14T20:09:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,335851,81567,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,332245,54048,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,278241,27053,Python,https://github.com/vinta/awesome-python,vinta,0,2026-01-14T09:51:33Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275156,20990,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,268213,12261,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-01-13T19:19:39Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,255681,33364,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,148,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,242258,50382,JavaScript,https://github.com/facebook/react,facebook,840,2026-01-15T00:30:42Z,The library for web and native user interfaces.
14,top-100-stars,Python,216848,49945,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,157,2026-01-05T21:57:41Z,All Algorithms implemented in Python
15,top-100-stars,linux,214166,59963,C,https://github.com/torvalds/linux,torvalds,0,2026-01-14T21:08:51Z,Linux kernel source tree
16,top-100-stars,vue,209851,33898,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
17,top-100-stars,the-book-of-secret-knowledge,202356,12283,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,computer-science,200279,24927,HTML,https://github.com/ossu/computer-science,ossu,13,2026-01-01T20:56:48Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,javascript-algorithms,195343,31122,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-01-02T16:23:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,193348,75163,C++,https://github.com/tensorflow/tensorflow,tensorflow,862,2026-01-15T04:01:16Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,You-Dont-Know-JS,184278,33674,,https://github.com/getify/You-Dont-Know-JS,getify,1,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
