rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361893,31157,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,165,2023-02-26T02:41:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,268773,54012,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-26T00:44:55Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265151,21464,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,249566,66044,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240413,24976,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,230996,33024,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2023-02-26T00:05:27Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229253,26108,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-23T19:53:09Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212356,37949,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-24T01:16:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202895,42160,JavaScript,https://github.com/facebook/react,facebook,926,2023-02-25T19:11:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202475,33357,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-25T20:19:34Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,191096,18550,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171563,87852,C++,https://github.com/tensorflow/tensorflow,tensorflow,2040,2023-02-25T21:59:31Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165256,32167,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163837,27077,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162032,77899,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2023-02-25T18:05:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161881,49876,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158167,22630,Python,https://github.com/vinta/awesome-python,vinta,14,2023-02-25T16:22:17Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155779,25000,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-25T18:34:06Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153696,39127,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-25T18:49:12Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150561,24726,Dart,https://github.com/flutter/flutter,flutter,11399,2023-02-26T02:40:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146816,46843,C,https://github.com/torvalds/linux,torvalds,0,2023-02-25T23:20:25Z,Linux kernel source tree
22,top-100-stars,gitignore,144727,82620,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,143012,24821,TypeScript,https://github.com/microsoft/vscode,microsoft,6011,2023-02-25T16:41:20Z,Visual Studio Code
24,top-100-stars,computer-science,135546,17603,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131768,24975,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-24T02:04:14Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131250,43439,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-02-25T09:58:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131189,48247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,130839,13132,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,120148,6983,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-02-25T22:27:58Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118028,8681,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-02-25T06:18:42Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114150,22081,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-25T14:01:16Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108874,15960,Go,https://github.com/golang/go,golang,7880,2023-02-25T20:15:42Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108089,11179,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107866,22984,JavaScript,https://github.com/facebook/react-native,facebook,1984,2023-02-25T16:38:50Z,A framework for building native applications using React
35,top-100-stars,electron,106039,14386,C++,https://github.com/electron/electron,electron,856,2023-02-24T23:03:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104475,23287,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101480,22607,JavaScript,https://github.com/vercel/next.js,vercel,1239,2023-02-25T23:51:21Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100064,27201,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98972,26037,JavaScript,https://github.com/facebook/create-react-app,facebook,1527,2023-02-22T22:42:13Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98943,10206,JavaScript,https://github.com/axios/axios,axios,328,2023-02-25T14:52:15Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,97060,10740,Go,https://github.com/avelino/awesome-go,avelino,26,2023-02-26T00:41:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96147,35286,Go,https://github.com/kubernetes/kubernetes,kubernetes,1599,2023-02-26T02:48:56Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93583,25341,JavaScript,https://github.com/nodejs/node,nodejs,1291,2023-02-26T02:50:29Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,92640,13001,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-21T05:44:58Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,90705,6971,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-23T02:07:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89354,34019,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-02-25T23:53:46Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88784,11515,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5817,2023-02-25T23:30:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88159,4763,Rust,https://github.com/denoland/deno,denoland,1115,2023-02-26T02:23:53Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87725,7688,C++,https://github.com/microsoft/terminal,microsoft,1499,2023-02-25T16:47:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87092,5002,C#,https://github.com/microsoft/PowerToys,microsoft,4386,2023-02-26T02:38:51Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,86858,11358,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86730,8975,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-24T22:33:28Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86587,23032,TypeScript,https://github.com/angular/angular,angular,1199,2023-02-26T01:33:32Z,The modern web developer’s platform
54,top-100-stars,material-ui,84828,29197,JavaScript,https://github.com/mui/material-ui,mui,1169,2023-02-26T02:33:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84559,38442,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-02-26T02:32:10Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,82508,18214,Python,https://github.com/huggingface/transformers,huggingface,425,2023-02-25T23:16:29Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82065,8828,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,242,2023-02-24T18:26:31Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80889,29283,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,79995,10802,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,53,2023-02-18T09:22:55Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,79985,24677,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-02-25T10:04:49Z,Design patterns implemented in Java
61,top-100-stars,rust,78209,10421,Rust,https://github.com/rust-lang/rust,rust-lang,8841,2023-02-26T02:40:53Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,scrcpy,77183,8059,C,https://github.com/Genymobile/scrcpy,Genymobile,1220,2023-02-25T18:40:27Z,Display and control your Android device
63,top-100-stars,animate.css,77136,16390,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-02-16T19:57:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
64,top-100-stars,storybook,77011,8176,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1877,2023-02-25T15:07:44Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75939,3316,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-23T17:25:46Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75248,46142,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-02-24T21:25:26Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72715,6772,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-22T22:59:34Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72611,23396,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-25T18:55:24Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72379,13823,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
