rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,412413,39298,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,166,2025-03-15T03:29:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,357207,33117,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,195,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,free-programming-books,353110,63034,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
4,top-100-stars,awesome,351443,28703,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-03-13T11:57:42Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,public-apis,332649,35152,Python,https://github.com/public-apis/public-apis,public-apis,57,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,313213,78150,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,311693,40597,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,157,2025-03-15T00:11:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,291876,48488,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270427,21112,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,237116,25405,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,233262,47906,JavaScript,https://github.com/facebook/react,facebook,773,2025-03-14T21:46:44Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,220761,28834,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,117,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,220547,10371,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-03-13T22:21:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208475,33735,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,198385,46398,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,63,2025-03-11T14:29:13Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190461,30556,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,linux,189558,55443,C,https://github.com/torvalds/linux,torvalds,0,2025-03-15T00:39:28Z,Linux kernel source tree
18,top-100-stars,tensorflow,188631,74591,C++,https://github.com/tensorflow/tensorflow,tensorflow,807,2025-03-15T03:49:21Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181303,33585,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179334,51208,,https://github.com/CyC2018/CS-Notes,CyC2018,149,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,176744,26018,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,134,2025-03-11T08:51:16Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,176373,22398,,https://github.com/ossu/computer-science,ossu,13,2025-03-08T10:30:47Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,AutoGPT,173395,45333,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,185,2025-03-14T23:24:08Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171762,79044,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2025-03-11T10:30:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,169131,28193,Dart,https://github.com/flutter/flutter,flutter,12964,2025-03-15T04:02:00Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,168795,31034,TypeScript,https://github.com/microsoft/vscode,microsoft,9003,2025-03-15T03:41:04Z,Visual Studio Code
27,top-100-stars,gitignore,165027,83096,,https://github.com/github/gitignore,github,0,2025-03-12T17:49:10Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,162347,53173,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-03-05T01:55:15Z,Python - 100天从新手到大师
