rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361847,31144,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-02-25T02:41:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,268645,54005,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-24T16:35:13Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265142,21462,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,249457,66018,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240299,24974,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,230899,33017,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,149,2023-02-24T20:15:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229169,26093,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-23T19:53:09Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212296,37942,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-24T01:16:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202850,42153,JavaScript,https://github.com/facebook/react,facebook,926,2023-02-25T00:34:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202464,33350,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,191013,18540,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171497,87850,C++,https://github.com/tensorflow/tensorflow,tensorflow,2036,2023-02-25T02:24:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165208,32159,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163804,27072,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162013,77898,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2023-02-24T15:02:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161855,49876,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158076,22634,Python,https://github.com/vinta/awesome-python,vinta,13,2023-02-25T02:10:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155738,24999,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,230,2023-02-24T19:55:48Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153575,39119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-24T18:02:52Z,All Algorithms implemented in Python
