rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,390349,35766,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,239,2024-05-23T02:56:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,322125,60114,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-05-19T14:22:27Z,:books: Freely available programming books
3,top-100-stars,awesome,303929,26876,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-05-19T08:25:16Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,294358,31998,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-20T02:48:44Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,293609,74201,,https://github.com/jwasham/coding-interview-university,jwasham,43,2024-05-20T14:53:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,277465,37183,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,7,2024-05-22T12:36:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,269178,21258,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,264282,25018,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,183,2024-05-14T13:14:53Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,258052,43952,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-16T03:34:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,223367,45494,JavaScript,https://github.com/facebook/react,facebook,716,2024-05-23T02:38:12Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,207602,24528,Python,https://github.com/vinta/awesome-python,vinta,0,2024-05-16T23:32:44Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207136,33637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-22T03:47:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,javascript-algorithms,183750,29675,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-05-17T12:13:57Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,182988,73940,C++,https://github.com/tensorflow/tensorflow,tensorflow,1964,2024-05-23T02:58:09Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,awesome-selfhosted,180960,9065,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-05-20T10:50:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
16,top-100-stars,Python,180679,43786,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,35,2024-05-21T12:36:54Z,All Algorithms implemented in Python
17,top-100-stars,You-Dont-Know-JS,176914,33296,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,project-based-learning,173000,22808,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,76,2024-05-22T22:21:26Z,Curated list of project-based tutorials
19,top-100-stars,CS-Notes,172795,50748,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-stars,linux,171880,52065,C,https://github.com/torvalds/linux,torvalds,0,2024-05-23T02:14:23Z,Linux kernel source tree
21,top-100-stars,ohmyzsh,169553,25638,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,129,2024-05-22T20:44:45Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167659,78429,JavaScript,https://github.com/twbs/bootstrap,twbs,426,2024-05-22T16:50:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,163915,20650,,https://github.com/ossu/computer-science,ossu,15,2024-05-22T07:57:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,flutter,162350,26680,Dart,https://github.com/flutter/flutter,flutter,12427,2024-05-23T02:22:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
25,top-100-stars,AutoGPT,162306,42734,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,74,2024-05-23T01:17:37Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,159029,27810,TypeScript,https://github.com/microsoft/vscode,microsoft,8240,2024-05-23T02:45:39Z,Visual Studio Code
27,top-100-stars,gitignore,158443,83260,,https://github.com/github/gitignore,github,0,2024-05-22T08:22:59Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,150744,51414,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-04-18T15:14:07Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,149544,14331,,https://github.com/jlevy/the-art-of-command-line,jlevy,113,2024-05-22T18:01:59Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,143833,45294,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-05-22T11:51:07Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142374,26205,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-05-20T14:40:01Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,132525,8987,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-05-20T21:31:46Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,131813,25295,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2088,2024-05-22T14:18:14Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,128987,9710,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3734,2024-05-17T22:57:56Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,126477,25033,Python,https://github.com/huggingface/transformers,huggingface,839,2024-05-23T01:14:19Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,fucking-algorithm,123685,23103,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,370,2024-05-21T08:43:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
37,top-100-stars,awesome-go,122290,11630,Go,https://github.com/avelino/awesome-go,avelino,1,2024-05-23T01:37:00Z,"A curated list of awesome Go frameworks, libraries and software"
