rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346195,28643,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2022-05-22T02:59:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262316,21503,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233359,48871,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-19T11:27:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219893,59659,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-20T11:28:45Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,202138,23473,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-20T14:55:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196109,32151,TypeScript,https://github.com/vuejs/vue,vuejs,326,2022-05-20T10:24:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195086,28084,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-21T17:00:14Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,192834,22252,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-21T19:42:47Z,A collective list of free APIs
9,top-100-stars,react,188259,38750,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-22T02:01:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,181096,32967,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165030,86782,C++,https://github.com/tensorflow/tensorflow,tensorflow,2210,2022-05-21T20:30:41Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157378,76687,JavaScript,https://github.com/twbs/bootstrap,twbs,226,2022-05-21T21:29:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153669,30349,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151124,47806,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145356,24058,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-20T23:37:47Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,141739,13603,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-21T16:45:40Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,141109,23436,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-05-20T17:31:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140815,22123,Dart,https://github.com/flutter/flutter,flutter,10552,2022-05-22T01:25:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136181,35586,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-21T14:03:22Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133321,74875,,https://github.com/github/gitignore,github,0,2022-05-21T22:54:59Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132024,43053,C,https://github.com/torvalds/linux,torvalds,0,2022-05-22T00:22:00Z,Linux kernel source tree
22,top-100-stars,vscode,131914,22411,TypeScript,https://github.com/microsoft/vscode,microsoft,6210,2022-05-21T17:54:58Z,Visual Studio Code
23,top-100-stars,awesome-python,127787,21217,Python,https://github.com/vinta/awesome-python,vinta,21,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123188,23658,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-14T23:02:44Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121562,41247,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-21T03:04:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119105,45635,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,113667,15590,,https://github.com/ossu/computer-science,ossu,8,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110127,7771,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3860,2022-05-21T20:24:36Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106344,20995,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106218,11369,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
