rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371454,33232,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-08-28T02:51:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296562,56979,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267832,21525,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,266951,26372,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-23T19:13:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264006,69175,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252996,29008,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,248757,34715,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,498,2023-08-28T00:50:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227769,40208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214209,20891,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212272,44543,JavaScript,https://github.com/facebook/react,facebook,1083,2023-08-27T22:04:55Z,The library for web and native user interfaces
11,top-100-stars,vue,204999,34310,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,178625,23725,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-23T05:16:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177197,88851,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-08-27T13:16:01Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174541,28667,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-08-27T05:09:49Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170798,32951,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166363,50482,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,Python,165428,41385,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-25T09:23:59Z,All Algorithms implemented in Python
18,top-100-stars,bootstrap,165072,78816,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-27T00:11:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161799,25415,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-08-25T08:32:05Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
