rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,314054,24617,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,355,2020-08-28T02:07:31Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,251054,21091,Rust,https://github.com/996icu/996.ICU,996icu,16777,2020-08-25T01:37:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,170843,26168,JavaScript,https://github.com/vuejs/vue,vuejs,535,2020-08-27T16:19:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,156794,37348,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,61,2020-08-26T02:51:02Z,:books: Freely available programming books
5,top-100-stars,react,154852,30371,JavaScript,https://github.com/facebook/react,facebook,575,2020-08-28T00:32:18Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,147863,82529,C++,https://github.com/tensorflow/tensorflow,tensorflow,3913,2020-08-28T02:47:49Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143750,70049,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2020-08-27T15:38:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,139430,18507,,https://github.com/sindresorhus/awesome,sindresorhus,35,2020-08-27T12:38:04Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,131735,37389,,https://github.com/jwasham/coding-interview-university,jwasham,56,2020-08-24T04:02:32Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,126577,25354,,https://github.com/getify/You-Dont-Know-JS,getify,112,2020-08-26T10:10:42Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,121765,18850,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,27,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,115346,20406,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,713,2020-08-27T07:44:26Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,109421,35752,Java,https://github.com/CyC2018/CS-Notes,CyC2018,62,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,106949,56799,,https://github.com/github/gitignore,github,183,2020-08-26T01:34:45Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,105140,18870,Python,https://github.com/donnemartin/system-design-primer,donnemartin,140,2020-08-25T11:57:42Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,102273,16141,TypeScript,https://github.com/microsoft/vscode,microsoft,5477,2020-08-28T00:12:05Z,Visual Studio Code
17,top-100-stars,flutter,99330,13775,Dart,https://github.com/flutter/flutter,flutter,7975,2020-08-28T01:45:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
18,top-100-stars,javascript,99178,19276,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-08-27T16:18:10Z,JavaScript Style Guide
19,top-100-stars,linux,96532,33153,C,https://github.com/torvalds/linux,torvalds,325,2020-08-26T18:52:27Z,Linux kernel source tree
20,top-100-stars,public-apis,94623,11353,Python,https://github.com/public-apis/public-apis,public-apis,197,2020-08-23T16:07:00Z,A collective list of free APIs for use in software and web development.
21,top-100-stars,d3,93089,22232,JavaScript,https://github.com/d3/d3,d3,6,2020-08-27T16:42:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
22,top-100-stars,Python-100-Days,91877,36923,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,465,2020-08-27T08:27:50Z,Python - 100天从新手到大师
