rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361547,31063,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-19T23:15:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,267657,53900,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-18T11:57:09Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265086,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,247291,65561,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-19T22:01:35Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,239401,24946,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-19T20:08:31Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229783,32941,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,141,2023-02-19T00:17:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228571,26025,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-19T08:35:31Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211840,37872,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-17T16:57:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202544,42083,JavaScript,https://github.com/facebook/react,facebook,934,2023-02-18T18:10:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202380,33347,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190461,18462,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171359,87815,C++,https://github.com/tensorflow/tensorflow,tensorflow,2042,2023-02-20T01:13:43Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164985,32117,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163510,27009,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-20T00:55:24Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161912,77872,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-19T20:04:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161641,49853,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,157247,22586,Python,https://github.com/vinta/awesome-python,vinta,15,2023-02-17T15:19:15Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155518,24981,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-17T16:30:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153271,39079,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-19T23:57:15Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150315,24669,Dart,https://github.com/flutter/flutter,flutter,11410,2023-02-20T00:01:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146402,46757,C,https://github.com/torvalds/linux,torvalds,0,2023-02-19T22:29:56Z,Linux kernel source tree
22,top-100-stars,gitignore,144471,82423,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142796,24773,TypeScript,https://github.com/microsoft/vscode,microsoft,6000,2023-02-19T20:06:05Z,Visual Studio Code
24,top-100-stars,computer-science,135116,17534,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131636,24953,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130991,43383,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-02-19T09:29:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130954,48193,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,129455,13037,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,119314,6955,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2023-02-19T22:20:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117579,8623,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-02-20T01:57:09Z,Command-line program to download videos from YouTube.com and other video sites
