rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,513227,48623,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,260,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,474075,35353,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-06-02T12:50:13Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,446459,44857,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,101,2026-06-09T04:01:38Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,440302,48254,Python,https://github.com/public-apis/public-apis,public-apis,5,2026-06-07T07:41:36Z,A collective list of free APIs
5,top-100-stars,free-programming-books,389908,66428,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-06-08T12:08:02Z,:books: Freely available programming books
6,top-100-stars,openclaw,377697,78975,TypeScript,https://github.com/openclaw/openclaw,openclaw,4237,2026-06-09T04:01:19Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,356575,44185,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,5,2026-06-08T10:05:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,352262,56619,Python,https://github.com/donnemartin/system-design-primer,donnemartin,251,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,350915,83365,,https://github.com/jwasham/coding-interview-university,jwasham,75,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,301963,28051,Python,https://github.com/vinta/awesome-python,vinta,0,2026-06-06T19:22:46Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,298012,13876,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-06-06T11:02:10Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,276266,20830,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,268195,34757,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,151,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,245669,51025,JavaScript,https://github.com/facebook/react,facebook,837,2026-06-07T00:12:22Z,The library for web and native user interfaces.
15,top-100-stars,linux,235862,62628,C,https://github.com/torvalds/linux,torvalds,0,2026-06-08T15:03:19Z,Linux kernel source tree
16,top-100-stars,the-book-of-secret-knowledge,227347,13624,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
17,top-100-stars,Python,221764,50726,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,127,2026-06-01T19:33:28Z,All Algorithms implemented in Python
18,top-100-stars,superpowers,221594,19718,Shell,https://github.com/obra/superpowers,obra,121,2026-06-03T05:46:02Z,An agentic skills framework & software development methodology that works.
19,top-100-stars,ECC,211019,32365,JavaScript,https://github.com/affaan-m/ECC,affaan-m,18,2026-06-09T02:38:04Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
20,top-100-stars,vue,209863,33717,TypeScript,https://github.com/vuejs/vue,vuejs,360,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
21,top-100-stars,computer-science,204684,25452,HTML,https://github.com/ossu/computer-science,ossu,16,2026-04-21T04:43:27Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,javascript-algorithms,196061,31060,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2026-05-28T14:30:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
