rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,384958,34889,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,269,2024-03-14T23:11:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,315322,59375,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-03-14T15:31:06Z,:books: Freely available programming books
3,top-100-stars,awesome,293944,26605,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-03-08T01:41:48Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,286216,31242,Python,https://github.com/public-apis/public-apis,public-apis,17,2024-03-15T00:00:42Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,279920,71953,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-03-14T14:38:39Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,268763,36388,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,754,2024-03-14T22:43:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,268743,21281,,https://github.com/996icu/996.ICU,996icu,0,2024-03-01T07:34:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,249847,23749,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2024-03-14T09:56:57Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,248835,42697,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-03-12T03:11:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,220104,44978,JavaScript,https://github.com/facebook/react,facebook,1178,2024-03-14T22:50:37Z,The library for web and native user interfaces.
11,top-100-stars,vue,206580,33581,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-03-14T17:24:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,200924,24297,Python,https://github.com/vinta/awesome-python,vinta,0,2024-03-08T09:52:40Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,181297,73747,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2024-03-15T02:43:37Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180828,29215,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,124,2024-03-12T03:09:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,176572,43079,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-03-13T06:52:45Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175556,33156,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,awesome-selfhosted,172612,8813,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-03-14T23:37:58Z,A list of Free Software network services and web applications which can be hosted on your own servers
18,top-100-stars,CS-Notes,171281,50680,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,linux,167617,51286,C,https://github.com/torvalds/linux,torvalds,0,2024-03-15T01:18:11Z,Linux kernel source tree
20,top-100-stars,ohmyzsh,167565,25521,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-03-14T16:07:40Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,bootstrap,167083,78318,JavaScript,https://github.com/twbs/bootstrap,twbs,399,2024-03-14T19:07:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
22,top-100-stars,flutter,160676,26331,Dart,https://github.com/flutter/flutter,flutter,12278,2024-03-15T02:59:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,160256,20094,,https://github.com/ossu/computer-science,ossu,15,2024-03-11T04:40:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,project-based-learning,160167,21120,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,53,2024-03-04T19:03:35Z,Curated list of project-based tutorials
25,top-100-stars,AutoGPT,159212,40813,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,79,2024-03-15T01:03:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,157016,27349,TypeScript,https://github.com/microsoft/vscode,microsoft,7565,2024-03-15T00:37:45Z,Visual Studio Code
27,top-100-stars,gitignore,156483,83317,,https://github.com/github/gitignore,github,0,2024-03-09T22:16:28Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,148376,51046,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-26T19:50:59Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,146086,14042,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2024-03-13T22:50:21Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,141699,45049,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-03-15T02:47:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140814,26063,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-03-12T00:48:31Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127685,9582,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3755,2024-03-14T15:31:18Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,the-book-of-secret-knowledge,125693,8555,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-26T14:59:25Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
34,top-100-stars,stable-diffusion-webui,125493,24447,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1940,2024-03-15T02:03:09Z,Stable Diffusion web UI
