rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379039,35008,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-12T00:13:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304476,58725,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-11T04:10:10Z,:books: Freely available programming books
3,top-100-stars,awesome,280878,26847,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273115,70930,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271165,30539,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-11T12:21:04Z,A collective list of free APIs
6,top-100-stars,996.ICU,268238,21490,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260139,35827,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,650,2023-12-11T17:36:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237304,41481,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,231386,22204,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216119,45610,JavaScript,https://github.com/facebook/react,facebook,1148,2023-12-11T20:28:30Z,The library for web and native user interfaces.
11,top-100-stars,vue,205933,34600,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189648,24229,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-07T15:04:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179346,89213,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-12-12T02:22:06Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178398,29457,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-11T13:24:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173789,43525,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-12T02:56:35Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173505,33347,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168816,50724,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-12T02:35:35Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166153,79099,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-11T22:39:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164920,25729,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-10T03:29:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162298,51325,C,https://github.com/torvalds/linux,torvalds,0,2023-12-12T00:18:42Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,160154,8812,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-11T12:03:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158589,26470,Dart,https://github.com/flutter/flutter,flutter,11934,2023-12-12T02:33:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154729,37999,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,131,2023-12-11T23:24:20Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154007,19565,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T00:13:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153889,27705,TypeScript,https://github.com/microsoft/vscode,microsoft,7806,2023-12-12T01:44:18Z,Visual Studio Code
26,top-100-stars,gitignore,153652,83941,,https://github.com/github/gitignore,github,0,2023-12-09T14:24:55Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143893,50630,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-12-11T14:55:34Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141191,13930,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139589,26526,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139254,45155,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-12T02:32:11Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,131170,18012,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,41,2023-12-11T13:04:38Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125392,9636,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121337,23044,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,116887,23353,Python,https://github.com/huggingface/transformers,huggingface,674,2023-12-12T00:18:18Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,116835,12068,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-11T18:27:29Z,Short code snippets for all your development needs
36,top-100-stars,go,116304,17435,Go,https://github.com/golang/go,golang,8475,2023-12-11T23:31:08Z,The Go programming language
37,top-100-stars,next.js,115556,25350,JavaScript,https://github.com/vercel/next.js,vercel,2467,2023-12-12T02:58:56Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,115211,8022,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,stable-diffusion-webui,113247,22625,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1703,2023-12-11T12:06:19Z,Stable Diffusion web UI
40,top-100-stars,react-native,113220,24049,Java,https://github.com/facebook/react-native,facebook,994,2023-12-11T23:07:11Z,A framework for building native applications using React
41,top-100-stars,awesome-go,113021,11499,Go,https://github.com/avelino/awesome-go,avelino,6,2023-12-12T01:45:12Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,electron,109923,15342,C++,https://github.com/electron/electron,electron,815,2023-12-12T00:27:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106815,23376,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106137,27994,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103716,38544,Go,https://github.com/kubernetes/kubernetes,kubernetes,1971,2023-12-12T02:52:16Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,102751,13188,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102746,10830,JavaScript,https://github.com/axios/axios,axios,463,2023-12-11T22:38:33Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101223,26867,JavaScript,https://github.com/facebook/create-react-app,facebook,1678,2023-12-03T13:32:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100602,27916,JavaScript,https://github.com/nodejs/node,nodejs,1444,2023-12-12T00:50:43Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,99927,6085,C#,https://github.com/microsoft/PowerToys,microsoft,5247,2023-12-12T02:57:57Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96196,35213,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-12-12T02:26:47Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95654,12397,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5653,2023-12-12T00:35:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95325,9597,C,https://github.com/Genymobile/scrcpy,Genymobile,1580,2023-12-05T20:23:43Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94958,12986,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-05T06:36:55Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94094,9766,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92833,24909,TypeScript,https://github.com/angular/angular,angular,1464,2023-12-12T00:26:02Z,Deliver web apps with confidence 🚀
