rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376301,34471,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-10-23T20:54:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,301079,58164,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,47,2023-10-24T02:54:56Z,:books: Freely available programming books
3,top-100-stars,awesome,274033,26604,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-10-24T00:40:45Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269938,70206,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-24T01:58:52Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268046,21484,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,261258,29622,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-22T20:00:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,253865,35135,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,579,2023-10-23T22:57:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,232037,40827,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,222605,21548,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-20T14:49:28Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214450,45219,JavaScript,https://github.com/facebook/react,facebook,1080,2023-10-24T01:34:41Z,The library for web and native user interfaces.
11,top-100-stars,vue,205570,34460,TypeScript,https://github.com/vuejs/vue,vuejs,380,2023-10-23T10:29:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,184506,23985,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178383,89046,C++,https://github.com/tensorflow/tensorflow,tensorflow,1853,2023-10-24T02:15:31Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176638,29015,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172360,33171,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171847,43068,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-10-24T02:39:31Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167803,50603,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165679,78994,JavaScript,https://github.com/twbs/bootstrap,twbs,362,2023-10-23T19:16:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163457,25608,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-10-23T11:25:34Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159446,50781,C,https://github.com/torvalds/linux,torvalds,0,2023-10-24T00:29:05Z,Linux kernel source tree
21,top-100-stars,flutter,157550,26151,Dart,https://github.com/flutter/flutter,flutter,11679,2023-10-24T02:50:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,153014,8391,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,19,2023-10-23T20:07:21Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152441,83996,,https://github.com/github/gitignore,github,0,2023-10-23T09:08:44Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152227,27244,TypeScript,https://github.com/microsoft/vscode,microsoft,7979,2023-10-24T00:27:26Z,Visual Studio Code
25,top-100-stars,AutoGPT,151441,34924,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-10-24T01:48:36Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150478,19196,,https://github.com/ossu/computer-science,ossu,16,2023-10-15T17:39:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141500,50086,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140202,13828,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138789,26346,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-21T17:09:17Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138107,44965,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
