rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,348862,28940,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,146,2022-07-10T19:52:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262920,21511,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,239363,49528,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2022-07-10T16:40:42Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,224260,60602,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-09T19:55:45Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,208864,23750,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-07-09T15:11:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,200495,23000,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-07-11T01:45:42Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,200287,28598,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,119,2022-07-09T02:21:52Z,Roadmap to becoming a developer in 2022
8,top-100-stars,vue,197614,32451,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-07-10T07:15:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,191138,39423,JavaScript,https://github.com/facebook/react,facebook,726,2022-07-09T15:18:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,187616,34050,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-05T18:07:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166287,86946,C++,https://github.com/tensorflow/tensorflow,tensorflow,2100,2022-07-10T09:11:11Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158408,76892,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2022-07-10T23:39:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155810,30679,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,154020,48418,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,build-your-own-x,149156,14183,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2022-07-11T00:35:20Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,ohmyzsh,147377,24237,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,226,2022-07-09T12:59:59Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,145537,24114,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142524,22661,Dart,https://github.com/flutter/flutter,flutter,10817,2022-07-11T01:46:33Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140047,36175,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-10T14:36:05Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,135303,76007,,https://github.com/github/gitignore,github,0,2022-07-10T16:17:42Z,A collection of useful .gitignore templates
21,top-100-stars,linux,134512,43661,C,https://github.com/torvalds/linux,torvalds,0,2022-07-10T21:42:53Z,Linux kernel source tree
22,top-100-stars,vscode,133858,22857,TypeScript,https://github.com/microsoft/vscode,microsoft,6752,2022-07-10T23:18:56Z,Visual Studio Code
23,top-100-stars,awesome-python,133408,21499,Python,https://github.com/vinta/awesome-python,vinta,20,2022-07-10T13:41:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124617,23890,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-09T11:41:22Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124464,41888,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-10T12:11:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120545,45942,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-10T07:26:10Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,119445,16039,,https://github.com/ossu/computer-science,ossu,5,2022-07-08T07:08:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111384,7913,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2022-07-10T01:33:54Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107935,21241,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107630,11467,,https://github.com/jlevy/the-art-of-command-line,jlevy,115,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103692,22242,JavaScript,https://github.com/facebook/react-native,facebook,1911,2022-07-09T18:16:15Z,A framework for building native applications using React
32,top-100-stars,electron,102478,13657,C++,https://github.com/electron/electron,electron,1585,2022-07-10T13:00:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101866,23138,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101485,15082,Go,https://github.com/golang/go,golang,7525,2022-07-10T15:24:36Z,The Go programming language
35,top-100-stars,30-seconds-of-code,98917,10386,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95892,24872,JavaScript,https://github.com/facebook/create-react-app,facebook,1371,2022-07-10T02:33:00Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94450,9640,JavaScript,https://github.com/axios/axios,axios,109,2022-07-09T13:50:35Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,awesome-selfhosted,94277,6018,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,99,2022-07-10T13:31:14Z,A list of Free Software network services and web applications which can be hosted on your own servers
39,top-100-stars,free-programming-books-zh_CN,94222,26360,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90047,33010,Go,https://github.com/kubernetes/kubernetes,kubernetes,1628,2022-07-11T02:21:42Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89376,19198,JavaScript,https://github.com/vercel/next.js,vercel,1035,2022-07-11T02:58:25Z,The React Framework
42,top-100-stars,node,88679,23774,JavaScript,https://github.com/nodejs/node,nodejs,1285,2022-07-11T01:28:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83961,7429,C++,https://github.com/microsoft/terminal,microsoft,1470,2022-07-10T23:10:07Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83919,4513,Rust,https://github.com/denoland/deno,denoland,853,2022-07-11T02:49:18Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,awesome-go,83714,10006,Go,https://github.com/avelino/awesome-go,avelino,7,2022-07-10T21:13:59Z,"A curated list of awesome Go frameworks, libraries and software"
46,top-100-stars,three.js,83485,32284,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-07-10T01:36:41Z,JavaScript 3D Library.
47,top-100-stars,angular,82577,21782,TypeScript,https://github.com/angular/angular,angular,1131,2022-07-11T00:07:18Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82159,10717,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5418,2022-07-11T00:03:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81027,34822,TypeScript,https://github.com/ant-design/ant-design,ant-design,808,2022-07-11T02:57:08Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79746,27473,JavaScript,https://github.com/mui/material-ui,mui,1029,2022-07-11T02:24:42Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
