rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,419317,40250,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,214,2025-05-29T19:36:32Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,382764,35676,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,204,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,362794,29194,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-05-19T10:23:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,358344,63461,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-05-28T14:46:25Z,:books: Freely available programming books
5,top-100-stars,public-apis,347942,36593,Python,https://github.com/public-apis/public-apis,public-apis,4,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,324475,41825,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,231,2025-05-30T02:42:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,318263,78908,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,301409,49961,Python,https://github.com/donnemartin/system-design-primer,donnemartin,238,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,272590,21105,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,244932,25729,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,235847,48635,JavaScript,https://github.com/facebook/react,facebook,838,2025-05-30T00:31:28Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,230416,10749,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-05-29T13:37:53Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,228928,29882,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,121,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208916,33745,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,200923,46813,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-05-29T06:56:34Z,All Algorithms implemented in Python
16,top-100-stars,linux,194593,56043,C,https://github.com/torvalds/linux,torvalds,0,2025-05-29T17:46:22Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,191353,30687,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,134,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,190174,74689,C++,https://github.com/tensorflow/tensorflow,tensorflow,887,2025-05-30T03:53:09Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,184463,23148,HTML,https://github.com/ossu/computer-science,ossu,14,2025-05-21T12:08:09Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182189,33638,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,180372,51188,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,178840,26088,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,136,2025-05-29T10:49:57Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,175736,45735,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,140,2025-05-29T23:24:25Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,vscode,172868,32768,TypeScript,https://github.com/microsoft/vscode,microsoft,9848,2025-05-30T02:13:22Z,Visual Studio Code
25,top-100-stars,bootstrap,172354,79129,MDX,https://github.com/twbs/bootstrap,twbs,391,2025-05-29T20:24:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
