rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369603,32830,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-08T00:13:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285995,56076,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-07-07T16:21:48Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267607,21561,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,260960,26181,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-07T10:40:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260738,68425,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,247598,28435,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-07T18:26:07Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243753,34253,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,384,2023-07-07T20:29:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224140,39714,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210075,44001,JavaScript,https://github.com/facebook/react,facebook,1015,2023-07-07T21:13:30Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207520,20287,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204339,34058,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175966,88660,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-08T02:59:29Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173225,23490,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-07T02:08:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172113,28272,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-06T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169481,32774,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165337,50350,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164488,78658,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-07T22:32:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160678,40698,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160477,25348,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-05T12:21:16Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154816,25620,Dart,https://github.com/flutter/flutter,flutter,11454,2023-07-08T02:03:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154156,48642,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T23:02:54Z,Linux kernel source tree
22,top-100-stars,gitignore,149515,84184,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147951,26212,TypeScript,https://github.com/microsoft/vscode,microsoft,7008,2023-07-07T23:48:32Z,Visual Studio Code
24,top-100-stars,computer-science,145430,18713,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143101,30734,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,586,2023-07-08T02:55:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,138650,7881,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-07T21:14:29Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137520,13656,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-04T07:01:06Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137417,49409,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135291,25837,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135092,44395,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-07-08T02:56:33Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121534,9099,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-07-06T00:21:59Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116875,22450,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,324,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113818,11736,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-06T09:14:19Z,Short code snippets for all your development needs
34,top-100-stars,go,112628,16806,Go,https://github.com/golang/go,golang,8118,2023-07-07T22:03:43Z,The Go programming language
35,top-100-stars,react-native,110478,23529,Java,https://github.com/facebook/react-native,facebook,1580,2023-07-08T00:16:04Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,109621,15368,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108746,24343,JavaScript,https://github.com/vercel/next.js,vercel,1898,2023-07-08T01:57:26Z,The React Framework
38,top-100-stars,electron,108096,14793,C++,https://github.com/electron/electron,electron,811,2023-07-07T17:18:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,106679,21311,Python,https://github.com/huggingface/transformers,huggingface,583,2023-07-08T02:00:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105789,23331,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104376,11075,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-05T09:05:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103240,27619,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101686,7437,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100821,10392,JavaScript,https://github.com/axios/axios,axios,403,2023-07-07T14:41:35Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100250,26480,JavaScript,https://github.com/facebook/create-react-app,facebook,1606,2023-07-05T15:56:17Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99775,36676,Go,https://github.com/kubernetes/kubernetes,kubernetes,1705,2023-07-08T02:50:30Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96430,26301,JavaScript,https://github.com/nodejs/node,nodejs,1299,2023-07-07T23:35:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93034,34831,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-07-08T02:26:15Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92812,12046,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92792,5429,C#,https://github.com/microsoft/PowerToys,microsoft,5127,2023-07-07T22:09:35Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92522,11947,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5881,2023-07-08T02:01:17Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90173,9349,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,90030,4921,Rust,https://github.com/denoland/deno,denoland,1326,2023-07-07T22:06:47Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89452,7912,C++,https://github.com/microsoft/terminal,microsoft,1478,2023-07-07T23:02:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,stable-diffusion-webui,89259,17544,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1995,2023-07-07T17:37:41Z,Stable Diffusion web UI
56,top-100-stars,angular,89109,23885,TypeScript,https://github.com/angular/angular,angular,1239,2023-07-07T20:10:18Z,The modern web developer’s platform
