rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,313969,24597,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,353,2020-08-26T02:55:40Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,251017,21091,Rust,https://github.com/996icu/996.ICU,996icu,16777,2020-08-25T01:37:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,170702,26140,JavaScript,https://github.com/vuejs/vue,vuejs,534,2020-08-25T22:25:26Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,156618,37310,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,61,2020-08-26T02:51:02Z,:books: Freely available programming books
5,top-100-stars,react,154759,30348,JavaScript,https://github.com/facebook/react,facebook,567,2020-08-26T02:53:17Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,147782,82522,C++,https://github.com/tensorflow/tensorflow,tensorflow,3933,2020-08-26T02:39:38Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143707,70015,JavaScript,https://github.com/twbs/bootstrap,twbs,431,2020-08-25T17:24:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,139254,18490,,https://github.com/sindresorhus/awesome,sindresorhus,35,2020-08-21T16:20:02Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,131029,37283,,https://github.com/jwasham/coding-interview-university,jwasham,57,2020-08-24T04:02:32Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,126510,25338,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-08-24T12:40:05Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,121529,18823,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,27,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,115236,20380,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,713,2020-08-25T17:36:45Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,109289,35694,Java,https://github.com/CyC2018/CS-Notes,CyC2018,62,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,106642,56723,,https://github.com/github/gitignore,github,184,2020-08-26T01:34:45Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,104896,18824,Python,https://github.com/donnemartin/system-design-primer,donnemartin,141,2020-08-25T11:57:42Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,101998,16105,TypeScript,https://github.com/microsoft/vscode,microsoft,5451,2020-08-25T23:49:12Z,Visual Studio Code
17,top-100-stars,flutter,99181,13740,Dart,https://github.com/flutter/flutter,flutter,7973,2020-08-26T02:34:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
18,top-100-stars,javascript,99128,19259,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-08-25T18:00:45Z,JavaScript Style Guide
