rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356706,30372,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-09T01:32:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264429,21487,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,254107,52318,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-08T23:26:02Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238442,63762,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-08T17:00:11Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224963,24403,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-08T08:06:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217428,31418,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2022-11-08T18:03:31Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,215004,24570,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-11-08T04:47:09Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202349,36443,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-06T18:02:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200564,33031,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-07T16:24:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197438,40947,JavaScript,https://github.com/facebook/react,facebook,840,2022-11-08T21:51:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,171234,16159,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-06T23:43:40Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168969,87445,C++,https://github.com/tensorflow/tensorflow,tensorflow,2111,2022-11-09T02:48:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161042,31490,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160304,77495,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-09T00:08:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158354,49293,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154278,25753,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-11-07T20:08:29Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151993,24698,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-08T18:45:19Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147924,38151,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-08T18:44:35Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146329,23690,Dart,https://github.com/flutter/flutter,flutter,11170,2022-11-09T02:40:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,146056,22072,Python,https://github.com/vinta/awesome-python,vinta,13,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,141010,45345,C,https://github.com/torvalds/linux,torvalds,0,2022-11-08T20:48:06Z,Linux kernel source tree
22,top-100-stars,gitignore,140450,79606,,https://github.com/github/gitignore,github,0,2022-11-06T18:02:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138892,23928,TypeScript,https://github.com/microsoft/vscode,microsoft,7658,2022-11-09T02:58:29Z,Visual Studio Code
24,top-100-stars,JavaGuide,128518,42797,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-08T02:21:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128456,24485,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-08T01:25:40Z,JavaScript Style Guide
26,top-100-stars,computer-science,127283,16849,,https://github.com/ossu/computer-science,ossu,15,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127141,47364,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,115875,12122,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114705,8305,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3858,2022-11-07T14:46:32Z,Command-line program to download videos from YouTube.com and other video sites
