rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,362223,31201,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,156,2023-03-01T01:00:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,269165,54049,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-27T07:08:36Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265180,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,249970,66161,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-27T18:45:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240885,25006,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,231366,33054,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,147,2023-03-01T02:43:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229534,26142,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-27T14:12:30Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212624,37980,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,203039,42196,JavaScript,https://github.com/facebook/react,facebook,929,2023-03-01T00:49:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202546,33368,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-28T13:07:46Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,191487,18603,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-02-27T19:27:50Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171684,87868,C++,https://github.com/tensorflow/tensorflow,tensorflow,2034,2023-03-01T02:34:06Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165353,32196,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163975,27111,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162096,77909,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2023-02-28T11:46:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161980,49896,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158476,22646,Python,https://github.com/vinta/awesome-python,vinta,17,2023-02-28T10:45:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155890,25003,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2023-02-28T20:48:38Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,154275,39174,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-27T23:03:53Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150641,24742,Dart,https://github.com/flutter/flutter,flutter,11391,2023-03-01T01:58:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,147074,46892,C,https://github.com/torvalds/linux,torvalds,0,2023-03-01T00:12:35Z,Linux kernel source tree
22,top-100-stars,gitignore,144850,82702,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,143108,24849,TypeScript,https://github.com/microsoft/vscode,microsoft,5974,2023-03-01T02:32:47Z,Visual Studio Code
