rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357392,30467,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2022-11-21T01:33:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264498,21481,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,256070,52570,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-20T19:59:02Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239441,63975,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-20T18:29:20Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,226584,24467,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-21T01:22:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,218798,31612,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,153,2022-11-21T01:04:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,216552,24771,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-11-19T17:37:03Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203619,36638,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200802,33073,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-19T04:00:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197950,41085,JavaScript,https://github.com/facebook/react,facebook,854,2022-11-20T11:42:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,173830,16487,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169203,87481,C++,https://github.com/tensorflow/tensorflow,tensorflow,2089,2022-11-21T02:50:25Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161463,31566,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
