rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381377,35467,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,305,2024-01-16T22:10:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,307267,59091,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-15T19:03:48Z,:books: Freely available programming books
3,top-100-stars,awesome,285588,27024,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-13T10:11:23Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,275457,71400,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,275062,30873,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-01-15T20:52:23Z,A collective list of free APIs
6,top-100-stars,996.ICU,268355,21485,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,263190,36180,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,624,2024-01-17T00:49:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242641,42179,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,239437,22869,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-15T11:44:01Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217425,45829,JavaScript,https://github.com/facebook/react,facebook,1161,2024-01-17T01:31:57Z,The library for web and native user interfaces.
11,top-100-stars,vue,206151,34652,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-13T19:03:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,194667,24542,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-15T00:35:28Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179994,89340,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-01-17T01:49:12Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179306,29597,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-15T20:23:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174795,43681,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-17T02:48:45Z,All Algorithms implemented in Python
