rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380320,35269,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,296,2023-12-31T22:32:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305928,58927,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-12-30T16:25:50Z,:books: Freely available programming books
3,top-100-stars,awesome,283420,26926,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-12-30T11:49:00Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274272,71159,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-31T01:05:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273427,30709,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268304,21495,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261746,36018,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,690,2023-12-31T16:38:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,239075,41725,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,235390,22534,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2023-12-29T16:48:25Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216737,45715,JavaScript,https://github.com/facebook/react,facebook,1159,2023-12-29T23:53:13Z,The library for web and native user interfaces.
11,top-100-stars,vue,206049,34634,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192645,24441,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179738,89276,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2023-12-31T15:43:20Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178882,29527,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174347,43617,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-29T12:15:13Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173965,33407,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169529,50819,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166330,79129,JavaScript,https://github.com/twbs/bootstrap,twbs,391,2023-12-31T00:45:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165456,25755,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-31T16:46:54Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163261,51537,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162971,8958,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-29T19:05:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158937,26594,Dart,https://github.com/flutter/flutter,flutter,11984,2024-01-01T02:07:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155671,38770,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-12-31T21:06:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155189,19701,,https://github.com/ossu/computer-science,ossu,16,2023-12-28T16:45:31Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154455,27903,TypeScript,https://github.com/microsoft/vscode,microsoft,7101,2023-12-31T08:11:35Z,Visual Studio Code
26,top-100-stars,gitignore,154175,83939,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,145642,19710,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2023-12-28T08:45:05Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,144923,50832,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142551,14069,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139826,26563,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-30T18:29:54Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139667,45205,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125818,9675,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121661,23089,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117926,23577,Python,https://github.com/huggingface/transformers,huggingface,702,2023-12-31T19:48:02Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117305,12111,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-31T20:03:38Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,117236,8130,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-29T12:54:50Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116688,17506,Go,https://github.com/golang/go,golang,8545,2024-01-01T01:46:05Z,The Go programming language
38,top-100-stars,next.js,116125,25413,JavaScript,https://github.com/vercel/next.js,vercel,2512,2023-12-31T23:32:32Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115899,23112,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1754,2023-12-31T19:38:33Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,114100,11543,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-01T00:18:23Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113558,24102,C++,https://github.com/facebook/react-native,facebook,960,2024-01-01T01:29:57Z,A framework for building native applications using React
42,top-100-stars,electron,110123,15402,C++,https://github.com/electron/electron,electron,856,2023-12-31T18:50:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106932,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106785,28087,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104133,38678,Go,https://github.com/kubernetes/kubernetes,kubernetes,1990,2023-12-31T19:46:43Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103561,13318,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102934,10850,JavaScript,https://github.com/axios/axios,axios,477,2023-12-29T18:22:34Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101319,26899,JavaScript,https://github.com/facebook/create-react-app,facebook,1681,2023-12-29T05:13:46Z,Set up a modern web app by running one command.
49,top-100-stars,node,100978,28084,JavaScript,https://github.com/nodejs/node,nodejs,1453,2023-12-31T21:29:46Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100528,6132,C#,https://github.com/microsoft/PowerToys,microsoft,5344,2023-12-31T15:37:55Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96605,35269,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-01T00:48:29Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96323,13208,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96205,9664,C,https://github.com/Genymobile/scrcpy,Genymobile,1600,2023-12-31T19:03:23Z,Display and control your Android device
54,top-100-stars,TypeScript,95950,12426,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5702,2024-01-01T00:35:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94483,9799,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93026,24978,TypeScript,https://github.com/angular/angular,angular,1446,2024-01-01T01:54:31Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91972,8223,C++,https://github.com/microsoft/terminal,microsoft,1467,2024-01-01T01:42:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91726,5153,Rust,https://github.com/denoland/deno,denoland,1620,2023-12-31T14:37:41Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90131,31014,TypeScript,https://github.com/mui/material-ui,mui,1536,2023-12-31T14:09:09Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88855,43727,TypeScript,https://github.com/ant-design/ant-design,ant-design,996,2024-01-01T00:05:26Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88427,11809,Rust,https://github.com/rust-lang/rust,rust-lang,9028,2024-01-01T02:46:52Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87460,11944,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85497,9193,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2023-12-29T10:23:47Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85115,25879,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2023-12-31T07:10:26Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85058,30433,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1214,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81340,8948,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1734,2023-12-31T18:29:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80686,3530,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80415,9589,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,135,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79417,5809,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,animate.css,79135,16591,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-29T20:09:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
