rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361232,31006,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-14T19:10:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266849,53805,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-11T11:57:04Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265030,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246902,65478,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-12T18:54:09Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238697,24930,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-13T21:34:39Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229154,32887,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,135,2023-02-14T14:13:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228117,25974,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-14T23:34:14Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211407,37820,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-13T18:06:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202310,33336,TypeScript,https://github.com/vuejs/vue,vuejs,360,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,202185,42018,JavaScript,https://github.com/facebook/react,facebook,925,2023-02-14T20:39:20Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,189760,18386,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-14T21:07:57Z,Master programming by recreating your favorite technologies from scratch.
