rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,466008,43731,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,255,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,437493,33179,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-01-28T14:08:49Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,437086,43376,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2026-02-15T00:59:49Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,398435,42620,Python,https://github.com/public-apis/public-apis,public-apis,3,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,382550,65904,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-02-09T13:15:22Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,349058,43696,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,24,2026-02-13T12:28:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,336993,81645,,https://github.com/jwasham/coding-interview-university,jwasham,71,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,335364,54422,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,282874,27206,Python,https://github.com/vinta/awesome-python,vinta,0,2026-02-14T11:31:39Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275461,20963,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,273283,12426,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-02-14T11:15:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,258313,33686,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,242996,50575,JavaScript,https://github.com/facebook/react,facebook,812,2026-02-13T18:26:02Z,The library for web and native user interfaces.
14,top-100-stars,Python,217680,50051,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,158,2026-02-02T18:20:16Z,All Algorithms implemented in Python
15,top-100-stars,linux,217382,60436,C,https://github.com/torvalds/linux,torvalds,0,2026-02-14T22:46:18Z,Linux kernel source tree
16,top-100-stars,vue,209887,33880,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
17,top-100-stars,the-book-of-secret-knowledge,206327,12418,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,computer-science,201267,25017,HTML,https://github.com/ossu/computer-science,ossu,13,2026-02-06T08:14:03Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,javascript-algorithms,195536,31127,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,139,2026-01-02T16:23:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,openclaw,194743,33619,TypeScript,https://github.com/openclaw/openclaw,openclaw,2909,2026-02-15T04:01:47Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
21,top-100-stars,tensorflow,193720,75229,C++,https://github.com/tensorflow/tensorflow,tensorflow,875,2026-02-15T03:39:17Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,184686,26286,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,142,2026-02-11T11:31:06Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,You-Dont-Know-JS,184393,33667,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-14T14:23:39Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,183676,51201,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,AutoGPT,181810,46222,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,237,2026-02-14T23:27:52Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,181695,37939,TypeScript,https://github.com/microsoft/vscode,microsoft,12764,2026-02-15T03:53:41Z,Visual Studio Code
27,top-100-stars,Python-100-Days,178664,55404,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,521,2026-02-12T08:47:35Z,Python - 100天从新手到大师
28,top-100-stars,flutter,175197,29982,Dart,https://github.com/flutter/flutter,flutter,12151,2026-02-14T19:59:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
29,top-100-stars,n8n,174556,54847,TypeScript,https://github.com/n8n-io/n8n,n8n-io,494,2026-02-15T00:31:07Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
30,top-100-stars,bootstrap,173973,79110,MDX,https://github.com/twbs/bootstrap,twbs,397,2026-02-15T01:49:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
31,top-100-stars,gitignore,172434,82836,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
32,top-100-stars,Microsoft-Activation-Scripts,166051,15981,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,5,2026-02-01T07:26:37Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,165054,12964,Go,https://github.com/avelino/awesome-go,avelino,12,2026-02-13T11:08:31Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,162621,14577,Go,https://github.com/ollama/ollama,ollama,1917,2026-02-14T06:38:32Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,160548,29952,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2394,2025-12-18T14:41:34Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,159826,14772,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
37,top-100-stars,transformers,156472,32072,Python,https://github.com/huggingface/transformers,huggingface,1090,2026-02-14T15:01:46Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,JavaGuide,153802,46113,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2026-02-12T15:53:30Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
39,top-100-stars,javascript,148090,26760,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2025-11-06T00:54:14Z,JavaScript Style Guide
40,top-100-stars,FreeDomain,147532,2570,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-01-09T15:44:07Z,DigitalPlat FreeDomain: Free Domain For Everyone
41,top-100-stars,yt-dlp,147127,11919,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1792,2026-02-12T08:14:56Z,A feature-rich command-line audio/video downloader
42,top-100-stars,prompts.chat,145257,19166,HTML,https://github.com/f/prompts.chat,f,1,2026-02-15T03:54:28Z,"a.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
43,top-100-stars,langflow,144797,8452,Python,https://github.com/langflow-ai/langflow,langflow-ai,344,2026-02-15T00:44:15Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
44,top-100-stars,HelloGitHub,143018,11112,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,267,2026-01-28T01:25:45Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
45,top-100-stars,youtube-dl,139647,10591,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3628,2025-11-26T03:02:36Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,137675,30468,JavaScript,https://github.com/vercel/next.js,vercel,2039,2026-02-15T04:00:49Z,The React Framework
47,top-100-stars,tech-interview-handbook,137605,16446,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,43,2026-01-26T00:36:45Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,135661,12647,C,https://github.com/Genymobile/scrcpy,Genymobile,2655,2026-02-12T19:40:50Z,Display and control your Android device
49,top-100-stars,fucking-algorithm,132559,23697,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2026-01-19T09:38:44Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
50,top-100-stars,go,132477,18820,Go,https://github.com/golang/go,golang,9455,2026-02-14T20:18:32Z,The Go programming language
51,top-100-stars,PowerToys,129792,7711,C#,https://github.com/microsoft/PowerToys,microsoft,8042,2026-02-14T14:30:51Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
52,top-100-stars,dify,129620,20159,TypeScript,https://github.com/langgenius/dify,langgenius,402,2026-02-15T03:32:41Z,Production-ready platform for agentic workflow development.
53,top-100-stars,30-seconds-of-code,126775,12439,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-02-07T01:11:25Z,Coding articles to level up your development skills
54,top-100-stars,langchain,126670,20838,Python,https://github.com/langchain-ai/langchain,langchain-ai,237,2026-02-14T06:43:41Z,🦜🔗 The platform for reliable agents.
55,top-100-stars,react-native,125361,25086,C++,https://github.com/facebook/react-native,facebook,738,2026-02-14T18:02:51Z,A framework for building native applications using React
56,top-100-stars,open-webui,123946,17504,Python,https://github.com/open-webui/open-webui,open-webui,174,2026-02-15T01:22:18Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
57,top-100-stars,hello-algo,122297,14828,Java,https://github.com/krahets/hello-algo,krahets,8,2026-01-23T10:40:44Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
58,top-100-stars,kubernetes,120501,42462,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2026-02-14T03:05:59Z,Production-Grade Container Scheduling and Management
59,top-100-stars,electron,120094,16986,C++,https://github.com/electron/electron,electron,776,2026-02-14T20:31:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
