rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364822,31730,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-04-23T01:46:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,276957,54872,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-22T13:12:14Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265598,21423,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255240,67195,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,250165,25421,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-04-22T03:18:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237612,33702,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2023-04-23T00:04:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237153,26939,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-23T01:25:27Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218311,38780,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206171,43000,JavaScript,https://github.com/facebook/react,facebook,968,2023-04-22T10:59:01Z,The library for web and native user interfaces
10,top-100-stars,vue,203247,33620,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-21T03:21:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,198548,19370,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-04-17T20:08:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173623,88182,C++,https://github.com/tensorflow/tensorflow,tensorflow,1976,2023-04-23T02:38:41Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,168830,27727,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166930,32441,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,165248,23009,Python,https://github.com/vinta/awesome-python,vinta,18,2023-04-19T11:30:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163550,50085,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163024,78283,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-22T18:47:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,157958,25179,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,201,2023-04-21T17:06:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157682,39842,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-22T18:16:33Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152389,25184,Dart,https://github.com/flutter/flutter,flutter,11321,2023-04-22T23:27:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150087,47650,C,https://github.com/torvalds/linux,torvalds,0,2023-04-23T02:15:30Z,Linux kernel source tree
