rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360082,30865,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2023-01-29T09:41:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264906,21468,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,263115,53406,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-01-27T19:59:15Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245431,65166,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236265,24838,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-26T17:05:03Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226810,32643,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2023-01-29T09:23:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226088,25723,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209576,37510,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202025,33270,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201147,41798,JavaScript,https://github.com/facebook/react,facebook,917,2023-01-28T06:39:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185513,17885,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170729,87703,C++,https://github.com/tensorflow/tensorflow,tensorflow,2118,2023-01-29T09:11:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163922,31971,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,161752,26764,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-28T09:49:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161535,77773,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2023-01-28T17:46:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,160902,49741,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,154875,22490,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-27T17:45:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154736,24921,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,235,2023-01-28T17:45:23Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
