rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356518,30349,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-03T11:27:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264380,21485,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253641,52259,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,74,2022-11-03T11:49:41Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,237451,63501,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-11-02T15:13:00Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224555,24382,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-02T16:23:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217015,31362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,136,2022-11-03T11:14:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213666,24440,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-11-01T19:02:07Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201914,36342,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200455,32996,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-02T14:07:34Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197166,40887,JavaScript,https://github.com/facebook/react,facebook,832,2022-11-03T08:03:35Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170491,16091,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-02T08:00:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168853,87433,C++,https://github.com/tensorflow/tensorflow,tensorflow,2104,2022-11-03T11:48:46Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160851,31459,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160216,77480,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-03T11:40:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158158,49257,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154054,25705,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
