rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381280,35441,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-14T01:57:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306882,59044,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-13T11:37:58Z,:books: Freely available programming books
3,top-100-stars,awesome,285220,27010,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-13T10:11:23Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,275270,71360,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274781,30846,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268350,21486,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262995,36153,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,617,2024-01-14T00:05:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242298,42116,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-13T13:28:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,238450,22814,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,183,2024-01-11T18:08:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217314,45807,JavaScript,https://github.com/facebook/react,facebook,1160,2024-01-14T02:42:17Z,The library for web and native user interfaces.
11,top-100-stars,vue,206123,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-13T19:03:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,194055,24502,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-13T16:07:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179924,89313,C++,https://github.com/tensorflow/tensorflow,tensorflow,1894,2024-01-13T23:37:31Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179185,29577,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-11T10:25:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174690,43676,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-13T15:03:09Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174208,33422,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169868,50867,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166423,79161,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-11T21:55:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165820,25782,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-01-13T17:56:23Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164554,9024,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-14T00:39:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163965,51680,C,https://github.com/torvalds/linux,torvalds,0,2024-01-13T02:08:56Z,Linux kernel source tree
22,top-100-stars,flutter,159213,26719,Dart,https://github.com/flutter/flutter,flutter,12038,2024-01-14T02:59:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156656,19839,,https://github.com/ossu/computer-science,ossu,15,2024-01-10T04:24:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156292,39232,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2024-01-14T01:37:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154841,27995,TypeScript,https://github.com/microsoft/vscode,microsoft,7052,2024-01-14T01:19:30Z,Visual Studio Code
26,top-100-stars,gitignore,154479,83931,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,149488,20166,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145439,50927,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142951,14100,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,139989,45255,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-13T15:47:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,139963,26575,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-10T06:16:38Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126060,9706,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-13T23:16:11Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121838,23107,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2024-01-08T03:29:13Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118546,23725,Python,https://github.com/huggingface/transformers,huggingface,723,2024-01-14T00:52:01Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,118366,8202,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-06T23:48:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117486,12122,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-13T18:26:28Z,Short code snippets for all your development needs
37,top-100-stars,stable-diffusion-webui,117457,23425,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1792,2024-01-13T10:59:13Z,Stable Diffusion web UI
38,top-100-stars,go,116977,17548,Go,https://github.com/golang/go,golang,8532,2024-01-13T13:46:05Z,The Go programming language
39,top-100-stars,next.js,116635,25499,JavaScript,https://github.com/vercel/next.js,vercel,2469,2024-01-13T23:33:00Z,The React Framework
40,top-100-stars,awesome-go,114767,11575,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-12T03:30:38Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113755,24144,C++,https://github.com/facebook/react-native,facebook,935,2024-01-13T21:43:41Z,A framework for building native applications using React
42,top-100-stars,electron,110222,15449,C++,https://github.com/electron/electron,electron,827,2024-01-13T13:00:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,107005,23378,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106978,28119,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104411,38772,Go,https://github.com/kubernetes/kubernetes,kubernetes,1997,2024-01-14T01:42:46Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104279,13382,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,26,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103041,10871,JavaScript,https://github.com/axios/axios,axios,482,2024-01-13T22:02:48Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101393,26922,JavaScript,https://github.com/facebook/create-react-app,facebook,1687,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,PowerToys,101243,6199,C#,https://github.com/microsoft/PowerToys,microsoft,5418,2024-01-13T22:39:50Z,Windows system utilities to maximize productivity
50,top-100-stars,node,101138,28266,JavaScript,https://github.com/nodejs/node,nodejs,1462,2024-01-14T02:19:08Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,97332,13364,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-10T11:37:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96849,35323,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-01-14T00:04:20Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96750,9721,C,https://github.com/Genymobile/scrcpy,Genymobile,1614,2024-01-12T15:32:51Z,Display and control your Android device
54,top-100-stars,TypeScript,96138,12447,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5702,2024-01-14T00:46:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94663,9823,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93177,25045,TypeScript,https://github.com/angular/angular,angular,1463,2024-01-14T01:27:10Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92084,8254,C++,https://github.com/microsoft/terminal,microsoft,1462,2024-01-14T01:04:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91828,5172,Rust,https://github.com/denoland/deno,denoland,1651,2024-01-14T01:56:56Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90321,31125,TypeScript,https://github.com/mui/material-ui,mui,1560,2024-01-14T01:30:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88958,43932,TypeScript,https://github.com/ant-design/ant-design,ant-design,1015,2024-01-14T02:17:53Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88868,11870,Rust,https://github.com/rust-lang/rust,rust-lang,9080,2024-01-14T02:55:08Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87745,11980,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85717,9199,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2024-01-13T06:04:00Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85225,25907,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-09T06:06:16Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85199,30439,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81479,8982,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1701,2024-01-13T23:37:39Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
